Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:42.963 12/08/2009,36.0,27.0,28.0,30.0,86.0,53.0,-95.0,41.0,31.0,10.0,30.0,16.0,35.0,98.0,-1.0,-25.0,17.0,40.0,-16.0,30.0,21.0,-377.0,-337.0,-400.0,-379.0,-73.0,-18.0,-81.0,-202.0,-111.0,-92.0,-27.0,-43.0,-38.0,-43.0,-23.0,-74.0,-100.0,-1.0,-23.0,-2.0,55.0,-69.0,3.0,-63.0,10.0,-37.0,-13.0,-40.0,-52.0,-59.0,-49.0,-11.0,32.0,-11.0,-33.0,-67.0,14.0,-74.0,-43.0,16.0,-44.0,1.0,-16.0,0.0
16:15:42.969 12/08/2009,-36.0,-64.0,-44.0,-31.0,25.0,-3.0,-123.0,-48.0,-33.0,-59.0,-35.0,-44.0,-40.0,-57.0,-51.0,-68.0,-22.0,-3.0,-61.0,-13.0,-16.0,-440.0,-405.0,-494.0,-350.0,-45.0,-16.0,-162.0,-336.0,5.0,-93.0,-24.0,-20.0,-4.0,-4.0,45.0,-90.0,-169.0,-56.0,-139.0,13.0,92.0,-91.0,37.0,12.0,111.0,56.0,51.0,29.0,18.0,16.0,27.0,59.0,112.0,71.0,37.0,-20.0,71.0,-6.0,34.0,38.0,-4.0,62.0,9.0,0.0
16:15:42.975 12/08/2009,40.0,27.0,36.0,49.0,98.0,50.0,-115.0,49.0,51.0,18.0,43.0,16.0,34.0,36.0,12.0,-4.0,44.0,55.0,-4.0,42.0,34.0,-371.0,-369.0,-356.0,-531.0,-35.0,31.0,-16.0,-168.0,-139.0,-46.0,44.0,10.0,12.0,-23.0,-22.0,-108.0,-33.0,17.0,-8.0,21.0,42.0,-26.0,-42.0,4.0,25.0,53.0,43.0,32.0,27.0,8.0,4.0,27.0,65.0,-45.0,22.0,-17.0,70.0,-24.0,22.0,77.0,20.0,68.0,73.0,0.0
16:15:42.981 12/08/2009,60.0,31.0,24.0,28.0,72.0,35.0,-11.0,61.0,45.0,3.0,14.0,0.0,2.0,-15.0,26.0,-19.0,6.0,24.0,-50.0,-15.0,-52.0,-428.0,-401.0,-416.0,-479.0,-102.0,3.0,-83.0,-196.0,-126.0,-269.0,22.0,7.0,3.0,-4.0,44.0,138.0,96.0,36.0,-15.0,-34.0,-2.0,-172.0,15.0,-59.0,-22.0,-111.0,-43.0,-35.0,-35.0,-37.0,-21.0,15.0,52.0,-48.0,-58.0,-83.0,37.0,-46.0,-4.0,4.0,-42.0,23.0,-25.0,0.0
16:15:42.988 12/08/2009,26.0,1.0,17.0,43.0,117.0,96.0,-5.0,-21.0,6.0,-8.0,35.0,33.0,76.0,165.0,-50.0,-43.0,14.0,52.0,-6.0,58.0,60.0,-383.0,-375.0,-460.0,-289.0,-146.0,6.0,-181.0,-359.0,-169.0,-8.0,-10.0,-15.0,3.0,1.0,48.0,-73.0,-110.0,-65.0,5.0,33.0,-49.0,-31.0,14.0,18.0,4.0,7.0,23.0,31.0,22.0,20.0,22.0,58.0,83.0,-1.0,25.0,-7.0,94.0,-10.0,24.0,75.0,18.0,58.0,39.0,0.0
16:15:42.994 12/08/2009,-16.0,-9.0,21.0,38.0,80.0,7.0,-210.0,21.0,28.0,11.0,51.0,25.0,19.0,-46.0,12.0,-4.0,47.0,79.0,13.0,52.0,21.0,-342.0,-257.0,-332.0,-111.0,-56.0,68.0,68.0,-39.0,-20.0,-59.0,39.0,24.0,62.0,68.0,64.0,-14.0,170.0,20.0,-12.0,20.0,51.0,-82.0,-44.0,-31.0,87.0,19.0,48.0,27.0,23.0,21.0,32.0,56.0,82.0,7.0,11.0,-16.0,74.0,-26.0,-2.0,44.0,-14.0,34.0,3.0,0.0
16:15:43.000 12/08/2009,-38.0,-39.0,-27.0,-13.0,40.0,1.0,-78.0,-35.0,-36.0,-48.0,-18.0,-32.0,-23.0,-80.0,-80.0,-82.0,-28.0,8.0,-61.0,-21.0,-42.0,-437.0,-355.0,-419.0,-291.0,-144.0,-11.0,-54.0,-181.0,-190.0,-296.0,-25.0,-30.0,4.0,16.0,61.0,72.0,-272.0,4.0,-101.0,32.0,103.0,-133.0,-3.0,-43.0,32.0,-16.0,32.0,24.0,30.0,23.0,32.0,68.0,83.0,-6.0,11.0,-6.0,95.0,-1.0,33.0,59.0,20.0,73.0,45.0,13355.0
16:15:43.006 12/08/2009,36.0,29.0,50.0,58.0,108.0,69.0,-35.0,40.0,45.0,34.0,51.0,24.0,43.0,63.0,4.0,14.0,59.0,84.0,10.0,62.0,69.0,-311.0,-271.0,-320.0,-275.0,-1.0,16.0,1.0,-10.0,13.0,67.0,45.0,14.0,7.0,-48.0,-106.0,-210.0,199.0,51.0,108.0,23.0,89.0,-72.0,-5.0,23.0,135.0,22.0,87.0,79.0,78.0,68.0,81.0,120.0,156.0,82.0,63.0,33.0,136.0,63.0,140.0,96.0,53.0,111.0,93.0,13355.0
16:15:43.013 12/08/2009,15.0,43.0,61.0,62.0,97.0,23.0,-118.0,34.0,49.0,37.0,54.0,40.0,49.0,70.0,-2.0,-7.0,40.0,73.0,4.0,45.0,30.0,-316.0,-333.0,-350.0,-320.0,-119.0,1.0,-48.0,-155.0,-108.0,-47.0,-17.0,-24.0,-23.0,-62.0,-64.0,-136.0,-46.0,-69.0,1.0,-98.0,-99.0,-168.0,-43.0,-67.0,-52.0,-67.0,-46.0,-48.0,-52.0,-60.0,-40.0,-8.0,10.0,-45.0,-80.0,-100.0,14.0,-65.0,-36.0,-34.0,-64.0,3.0,-51.0,5171.0
16:15:43.019 12/08/2009,-88.0,-58.0,-29.0,-20.0,42.0,16.0,25.0,-58.0,-35.0,-24.0,-8.0,-7.0,27.0,10.0,-62.0,-42.0,13.0,42.0,-12.0,30.0,21.0,-342.0,-338.0,-399.0,-514.0,-41.0,21.0,-52.0,-126.0,-122.0,-94.0,36.0,13.0,35.0,32.0,46.0,116.0,-26.0,32.0,-33.0,139.0,105.0,-139.0,-6.0,29.0,87.0,53.0,58.0,64.0,54.0,48.0,52.0,83.0,90.0,-17.0,46.0,23.0,115.0,3.0,12.0,81.0,37.0,78.0,48.0,5171.0
16:15:43.025 12/08/2009,97.0,58.0,66.0,61.0,89.0,-11.0,-273.0,97.0,79.0,62.0,59.0,31.0,24.0,-8.0,67.0,53.0,96.0,110.0,26.0,63.0,46.0,-389.0,-355.0,-478.0,-336.0,-46.0,64.0,-27.0,-209.0,-86.0,-17.0,63.0,43.0,65.0,51.0,41.0,90.0,6.0,40.0,57.0,89.0,127.0,-61.0,-26.0,35.0,82.0,37.0,92.0,84.0,82.0,74.0,78.0,108.0,111.0,31.0,39.0,35.0,139.0,41.0,62.0,97.0,59.0,105.0,58.0,20.0
16:15:43.031 12/08/2009,45.0,44.0,51.0,63.0,117.0,67.0,-133.0,50.0,50.0,36.0,58.0,56.0,53.0,32.0,-16.0,-12.0,53.0,84.0,25.0,56.0,35.0,-492.0,-441.0,-422.0,-353.0,-61.0,24.0,4.0,-178.0,-152.0,-83.0,6.0,-5.0,8.0,-24.0,-11.0,-119.0,-50.0,-60.0,-27.0,-2.0,43.0,-150.0,-53.0,-16.0,62.0,11.0,35.0,35.0,44.0,52.0,65.0,102.0,119.0,58.0,19.0,15.0,127.0,51.0,56.0,100.0,58.0,99.0,67.0,20.0
16:15:43.038 12/08/2009,45.0,37.0,45.0,53.0,102.0,50.0,-129.0,-5.0,44.0,54.0,68.0,69.0,74.0,72.0,12.0,18.0,90.0,122.0,61.0,106.0,100.0,-283.0,-234.0,-328.0,-238.0,-125.0,24.0,-24.0,-202.0,-85.0,-241.0,61.0,16.0,41.0,40.0,62.0,-109.0,47.0,21.0,12.0,-52.0,174.0,23.0,16.0,86.0,157.0,72.0,80.0,80.0,84.0,78.0,87.0,120.0,137.0,60.0,48.0,23.0,138.0,58.0,97.0,89.0,51.0,112.0,58.0,0.0
16:15:43.044 12/08/2009,43.0,48.0,49.0,55.0,114.0,71.0,-131.0,39.0,58.0,42.0,56.0,51.0,53.0,35.0,8.0,0.0,62.0,86.0,32.0,76.0,73.0,-305.0,-308.0,-391.0,-166.0,-29.0,17.0,-37.0,-134.0,3.0,-44.0,-12.0,-12.0,14.0,5.0,36.0,-65.0,-27.0,65.0,-66.0,100.0,119.0,-98.0,6.0,-25.0,97.0,-22.0,18.0,13.0,14.0,28.0,48.0,95.0,137.0,59.0,-39.0,-54.0,76.0,31.0,95.0,-3.0,-25.0,48.0,-13.0,0.0
16:15:43.050 12/08/2009,-50.0,-36.0,-15.0,7.0,80.0,51.0,-52.0,9.0,2.0,-15.0,21.0,27.0,54.0,158.0,-32.0,-40.0,13.0,37.0,-9.0,46.0,48.0,-347.0,-316.0,-426.0,-309.0,-150.0,-26.0,-230.0,-153.0,-72.0,-163.0,-48.0,-51.0,-16.0,-2.0,33.0,72.0,-69.0,28.0,44.0,60.0,-21.0,-104.0,2.0,5.0,-22.0,17.0,42.0,24.0,13.0,5.0,23.0,54.0,54.0,-15.0,-5.0,-25.0,84.0,-1.0,14.0,60.0,24.0,77.0,77.0,0.0
16:15:43.056 12/08/2009,42.0,38.0,49.0,68.0,126.0,81.0,-57.0,98.0,76.0,55.0,71.0,61.0,64.0,1.0,55.0,36.0,90.0,119.0,57.0,89.0,63.0,-317.0,-235.0,-298.0,-423.0,-26.0,76.0,31.0,129.0,5.0,-1.0,104.0,81.0,108.0,121.0,176.0,21.0,366.0,100.0,152.0,102.0,76.0,-24.0,41.0,13.0,131.0,17.0,74.0,77.0,83.0,88.0,110.0,148.0,148.0,83.0,12.0,8.0,130.0,53.0,81.0,56.0,22.0,77.0,-4.0,0.0
16:15:43.063 12/08/2009,82.0,60.0,68.0,96.0,199.0,230.0,295.0,41.0,44.0,33.0,72.0,90.0,124.0,119.0,-39.0,-28.0,35.0,77.0,14.0,61.0,30.0,-411.0,-349.0,-412.0,-464.0,-119.0,-36.0,-136.0,-264.0,-88.0,-22.0,-20.0,-33.0,-34.0,-52.0,-8.0,-340.0,-307.0,11.0,39.0,-33.0,-144.0,-176.0,-9.0,-8.0,-30.0,25.0,43.0,15.0,18.0,9.0,20.0,53.0,63.0,6.0,12.0,-15.0,84.0,-1.0,16.0,64.0,23.0,67.0,82.0,0.0
16:15:43.069 12/08/2009,75.0,9.0,15.0,13.0,40.0,-75.0,-364.0,34.0,45.0,33.0,45.0,21.0,14.0,12.0,25.0,20.0,78.0,109.0,47.0,77.0,68.0,-338.0,-322.0,-397.0,-295.0,-9.0,54.0,-7.0,-64.0,-43.0,6.0,63.0,50.0,46.0,7.0,-1.0,226.0,155.0,63.0,-21.0,90.0,89.0,-43.0,35.0,43.0,180.0,70.0,114.0,102.0,104.0,100.0,110.0,150.0,166.0,122.0,81.0,45.0,136.0,64.0,83.0,95.0,59.0,112.0,80.0,0.0
16:15:43.075 12/08/2009,130.0,79.0,83.0,78.0,118.0,37.0,-133.0,157.0,114.0,80.0,83.0,68.0,65.0,-5.0,72.0,56.0,95.0,117.0,50.0,91.0,77.0,-369.0,-285.0,-329.0,-451.0,42.0,102.0,48.0,49.0,25.0,42.0,137.0,113.0,106.0,80.0,85.0,214.0,81.0,111.0,185.0,127.0,229.0,-147.0,-20.0,-8.0,112.0,-49.0,23.0,27.0,24.0,29.0,31.0,69.0,74.0,-47.0,-50.0,-65.0,35.0,-35.0,-18.0,-15.0,-48.0,7.0,-55.0,0.0
16:15:43.081 12/08/2009,55.0,43.0,62.0,71.0,112.0,42.0,-99.0,-10.0,25.0,19.0,35.0,25.0,14.0,-16.0,-59.0,-43.0,21.0,47.0,-20.0,12.0,-3.0,-304.0,-285.0,-397.0,-284.0,-109.0,45.0,74.0,-157.0,-168.0,-168.0,46.0,28.0,29.0,-4.0,-16.0,-109.0,-122.0,-56.0,-130.0,-51.0,1.0,-70.0,54.0,-29.0,-14.0,-35.0,21.0,21.0,17.0,20.0,22.0,47.0,52.0,-74.0,-8.0,-27.0,54.0,-13.0,2.0,33.0,-6.0,40.0,26.0,0.0
16:15:43.088 12/08/2009,94.0,75.0,96.0,120.0,176.0,128.0,-15.0,147.0,119.0,111.0,120.0,117.0,135.0,138.0,97.0,101.0,140.0,157.0,95.0,134.0,108.0,-207.0,-196.0,-369.0,-125.0,22.0,254.0,210.0,-67.0,67.0,118.0,224.0,217.0,258.0,267.0,294.0,322.0,52.0,178.0,203.0,287.0,-96.0,4.0,12.0,88.0,83.0,136.0,160.0,162.0,158.0,155.0,157.0,194.0,180.0,102.0,102.0,80.0,161.0,77.0,77.0,108.0,64.0,108.0,22.0,0.0
16:15:43.094 12/08/2009,197.0,184.0,185.0,199.0,240.0,189.0,73.0,154.0,149.0,144.0,161.0,146.0,156.0,208.0,87.0,88.0,134.0,152.0,90.0,140.0,128.0,-267.0,-176.0,-251.0,-212.0,31.0,135.0,-39.0,-60.0,-100.0,-117.0,143.0,112.0,130.0,119.0,127.0,-204.0,144.0,30.0,30.0,-46.0,108.0,-2.0,-8.0,76.0,46.0,118.0,108.0,86.0,81.0,61.0,64.0,94.0,83.0,-49.0,20.0,8.0,92.0,3.0,36.0,51.0,16.0,57.0,39.0,0.0
16:15:43.100 12/08/2009,127.0,97.0,94.0,108.0,155.0,92.0,-37.0,105.0,80.0,69.0,90.0,63.0,59.0,-10.0,33.0,18.0,60.0,80.0,16.0,42.0,14.0,-301.0,-159.0,-216.0,-310.0,38.0,106.0,-42.0,179.0,-124.0,-147.0,88.0,77.0,100.0,89.0,116.0,18.0,-65.0,82.0,-98.0,-80.0,98.0,-30.0,55.0,32.0,46.0,-5.0,33.0,29.0,31.0,11.0,22.0,49.0,69.0,-7.0,5.0,-24.0,59.0,-20.0,13.0,33.0,-10.0,43.0,16.0,0.0
16:15:43.106 12/08/2009,24.0,29.0,48.0,60.0,86.0,-15.0,-223.0,6.0,36.0,31.0,46.0,14.0,6.0,-32.0,13.0,5.0,49.0,77.0,10.0,47.0,31.0,-303.0,-235.0,-370.0,-310.0,50.0,98.0,81.0,20.0,-6.0,49.0,96.0,88.0,99.0,59.0,35.0,-106.0,101.0,41.0,69.0,58.0,110.0,-4.0,31.0,72.0,131.0,60.0,117.0,103.0,98.0,87.0,98.0,129.0,145.0,77.0,55.0,43.0,136.0,57.0,100.0,105.0,70.0,127.0,102.0,0.0
16:15:43.113 12/08/2009,163.0,133.0,141.0,147.0,194.0,130.0,-43.0,193.0,150.0,126.0,140.0,130.0,134.0,147.0,107.0,83.0,119.0,149.0,89.0,140.0,138.0,-178.0,-174.0,-282.0,-279.0,30.0,112.0,-40.0,-30.0,111.0,64.0,104.0,97.0,102.0,72.0,79.0,-110.0,-44.0,115.0,17.0,77.0,228.0,-174.0,4.0,-41.0,103.0,-4.0,59.0,40.0,41.0,26.0,40.0,82.0,115.0,65.0,18.0,-27.0,63.0,-17.0,3.0,49.0,-12.0,22.0,-12.0,0.0
16:15:43.119 12/08/2009,-10.0,7.0,33.0,41.0,92.0,34.0,-131.0,-31.0,5.0,6.0,40.0,24.0,18.0,-5.0,-61.0,-45.0,11.0,48.0,-11.0,29.0,13.0,-353.0,-274.0,-327.0,-407.0,-35.0,67.0,-48.0,-91.0,-135.0,-76.0,21.0,52.0,88.0,76.0,100.0,213.0,-15.0,23.0,119.0,-52.0,89.0,-61.0,125.0,39.0,124.0,33.0,108.0,88.0,91.0,83.0,101.0,136.0,150.0,95.0,55.0,43.0,133.0,49.0,38.0,91.0,53.0,99.0,71.0,0.0
16:15:43.125 12/08/2009,71.0,113.0,163.0,194.0,300.0,309.0,338.0,83.0,140.0,139.0,194.0,190.0,234.0,231.0,37.0,66.0,128.0,178.0,130.0,178.0,165.0,-192.0,-140.0,-179.0,-135.0,121.0,178.0,213.0,88.0,128.0,106.0,153.0,142.0,166.0,151.0,171.0,82.0,301.0,127.0,80.0,194.0,65.0,-143.0,-14.0,112.0,72.0,15.0,86.0,65.0,60.0,31.0,30.0,66.0,60.0,-33.0,51.0,-4.0,53.0,-34.0,-23.0,29.0,-21.0,22.0,-1.0,0.0
16:15:43.131 12/08/2009,83.0,63.0,61.0,50.0,48.0,-67.0,-216.0,91.0,73.0,35.0,40.0,1.0,-32.0,-39.0,11.0,-21.0,23.0,37.0,-25.0,-1.0,-18.0,-407.0,-306.0,-472.0,-478.0,-61.0,39.0,17.0,-279.0,-195.0,-138.0,40.0,49.0,58.0,23.0,-4.0,32.0,-107.0,-62.0,29.0,27.0,25.0,-77.0,-44.0,-80.0,61.0,-90.0,-10.0,1.0,5.0,-4.0,15.0,52.0,62.0,-34.0,-79.0,-78.0,28.0,-24.0,-12.0,-4.0,-35.0,26.0,10.0,0.0
16:15:43.138 12/08/2009,61.0,61.0,89.0,112.0,159.0,120.0,65.0,49.0,64.0,62.0,99.0,76.0,80.0,70.0,-20.0,-13.0,52.0,87.0,34.0,74.0,59.0,-240.0,-237.0,-393.0,-157.0,-110.0,126.0,63.0,-76.0,6.0,-81.0,81.0,88.0,118.0,97.0,112.0,40.0,62.0,56.0,180.0,135.0,225.0,-94.0,93.0,62.0,83.0,83.0,78.0,81.0,82.0,62.0,77.0,124.0,136.0,65.0,28.0,7.0,90.0,54.0,126.0,51.0,18.0,85.0,40.0,0.0
16:15:43.144 12/08/2009,92.0,94.0,111.0,122.0,153.0,101.0,-64.0,134.0,109.0,86.0,107.0,82.0,79.0,103.0,47.0,22.0,70.0,100.0,32.0,78.0,77.0,-362.0,-261.0,-361.0,-329.0,-64.0,44.0,-80.0,-137.0,-43.0,-48.0,41.0,19.0,43.0,31.0,58.0,-26.0,-3.0,81.0,74.0,77.0,12.0,-89.0,-48.0,53.0,67.0,29.0,45.0,22.0,14.0,1.0,1.0,41.0,35.0,-51.0,-4.0,-32.0,37.0,-35.0,-32.0,18.0,-11.0,35.0,45.0,0.0
16:15:43.150 12/08/2009,34.0,26.0,37.0,52.0,91.0,49.0,-61.0,22.0,47.0,27.0,59.0,34.0,21.0,23.0,0.0,-22.0,34.0,60.0,-5.0,34.0,8.0,-361.0,-317.0,-389.0,-401.0,-136.0,44.0,-81.0,3.0,-125.0,21.0,28.0,20.0,50.0,47.0,109.0,169.0,103.0,3.0,93.0,-177.0,60.0,24.0,64.0,1.0,22.0,-4.0,52.0,22.0,13.0,1.0,13.0,62.0,75.0,-3.0,-20.0,-35.0,48.0,-5.0,17.0,43.0,2.0,58.0,20.0,0.0
16:15:43.156 12/08/2009,-8.0,17.0,35.0,50.0,87.0,58.0,-41.0,18.0,39.0,15.0,47.0,20.0,37.0,74.0,5.0,-22.0,28.0,67.0,9.0,60.0,50.0,-372.0,-276.0,-331.0,-409.0,-48.0,32.0,-84.0,-121.0,-39.0,-246.0,75.0,36.0,36.0,10.0,46.0,-87.0,-38.0,97.0,129.0,154.0,26.0,-93.0,-7.0,98.0,129.0,91.0,116.0,95.0,83.0,76.0,93.0,127.0,156.0,62.0,76.0,62.0,130.0,74.0,118.0,137.0,97.0,144.0,130.0,0.0
16:15:43.163 12/08/2009,111.0,82.0,80.0,92.0,138.0,99.0,-13.0,137.0,104.0,59.0,88.0,59.0,63.0,81.0,51.0,21.0,54.0,84.0,17.0,58.0,46.0,-323.0,-282.0,-406.0,-297.0,-120.0,-5.0,-133.0,-113.0,-24.0,23.0,-4.0,-18.0,-7.0,-4.0,53.0,-176.0,-82.0,84.0,-63.0,63.0,23.0,-97.0,11.0,23.0,53.0,16.0,51.0,9.0,-11.0,-32.0,-27.0,7.0,50.0,-46.0,-25.0,-39.0,7.0,-48.0,-24.0,14.0,-33.0,5.0,-11.0,0.0
16:15:43.169 12/08/2009,26.0,-21.0,-21.0,-10.0,30.0,-1.0,-41.0,61.0,29.0,-22.0,-4.0,-29.0,-20.0,-14.0,21.0,-26.0,-5.0,12.0,-45.0,-7.0,-12.0,-452.0,-315.0,-336.0,-429.0,22.0,2.0,-28.0,-45.0,-153.0,48.0,41.0,11.0,1.0,-33.0,-11.0,171.0,-130.0,32.0,-93.0,140.0,57.0,-84.0,72.0,23.0,96.0,62.0,82.0,54.0,41.0,8.0,24.0,61.0,117.0,140.0,26.0,1.0,52.0,9.0,1.0,56.0,17.0,58.0,41.0,0.0
16:15:43.175 12/08/2009,129.0,76.0,77.0,92.0,131.0,116.0,-16.0,135.0,110.0,73.0,91.0,61.0,67.0,77.0,64.0,51.0,79.0,109.0,41.0,77.0,54.0,-313.0,-259.0,-400.0,-349.0,33.0,72.0,42.0,-203.0,5.0,-39.0,83.0,55.0,77.0,76.0,142.0,-105.0,-96.0,54.0,-183.0,57.0,61.0,-41.0,22.0,-3.0,41.0,-12.0,60.0,60.0,59.0,41.0,48.0,84.0,99.0,-5.0,34.0,-1.0,55.0,16.0,45.0,68.0,16.0,61.0,27.0,0.0
16:15:43.181 12/08/2009,62.0,34.0,61.0,90.0,173.0,256.0,433.0,93.0,69.0,53.0,91.0,96.0,160.0,332.0,5.0,8.0,52.0,93.0,43.0,88.0,86.0,-331.0,-283.0,-399.0,-355.0,-67.0,30.0,19.0,-224.0,-100.0,-87.0,4.0,12.0,20.0,-25.0,-30.0,-229.0,100.0,-5.0,183.0,39.0,-91.0,-125.0,-65.0,55.0,64.0,67.0,89.0,52.0,50.0,13.0,8.0,34.0,47.0,-51.0,40.0,1.0,46.0,-20.0,-7.0,45.0,10.0,50.0,59.0,0.0
16:15:43.188 12/08/2009,50.0,11.0,30.0,45.0,38.0,-65.0,-287.0,49.0,52.0,37.0,44.0,-3.0,-54.0,-133.0,29.0,17.0,54.0,74.0,-7.0,-12.0,-52.0,-328.0,-261.0,-351.0,-256.0,-38.0,91.0,140.0,-54.0,42.0,10.0,42.0,44.0,68.0,41.0,19.0,154.0,229.0,118.0,91.0,20.0,121.0,-8.0,51.0,119.0,76.0,43.0,86.0,81.0,73.0,54.0,52.0,67.0,84.0,-22.0,49.0,27.0,70.0,23.0,53.0,99.0,52.0,95.0,75.0,0.0
16:15:43.194 12/08/2009,35.0,41.0,66.0,81.0,80.0,-9.0,-242.0,34.0,62.0,58.0,63.0,36.0,17.0,-1.0,-18.0,5.0,53.0,83.0,16.0,36.0,14.0,-347.0,-292.0,-441.0,-322.0,-114.0,45.0,-56.0,-310.0,-134.0,-195.0,14.0,44.0,36.0,-8.0,-3.0,-60.0,-148.0,-8.0,-68.0,-61.0,-5.0,-121.0,-6.0,19.0,9.0,7.0,54.0,33.0,26.0,8.0,1.0,30.0,51.0,-54.0,15.0,-7.0,9.0,-27.0,3.0,55.0,0.0,38.0,35.0,0.0
16:15:43.200 12/08/2009,34.0,-5.0,11.0,30.0,45.0,-2.0,-53.0,14.0,20.0,3.0,11.0,-5.0,-21.0,-31.0,-15.0,-28.0,4.0,32.0,-44.0,-19.0,-52.0,-376.0,-301.0,-281.0,-336.0,-169.0,1.0,-112.0,-143.0,-68.0,-34.0,-1.0,-17.0,5.0,-8.0,26.0,51.0,-28.0,-14.0,54.0,-25.0,120.0,-95.0,-9.0,-12.0,11.0,-25.0,23.0,26.0,31.0,23.0,29.0,55.0,74.0,-18.0,-41.0,-28.0,34.0,18.0,70.0,34.0,4.0,61.0,16.0,0.0
16:15:43.206 12/08/2009,89.0,77.0,108.0,128.0,159.0,108.0,-90.0,125.0,122.0,107.0,127.0,106.0,116.0,145.0,61.0,67.0,124.0,172.0,102.0,137.0,121.0,-233.0,-163.0,-225.0,-205.0,77.0,162.0,88.0,-1.0,82.0,112.0,180.0,167.0,183.0,185.0,214.0,82.0,111.0,153.0,227.0,69.0,149.0,16.0,104.0,80.0,204.0,58.0,127.0,136.0,140.0,148.0,146.0,189.0,219.0,192.0,66.0,68.0,126.0,95.0,105.0,109.0,78.0,125.0,71.0,0.0
16:15:43.213 12/08/2009,74.0,94.0,124.0,139.0,162.0,121.0,-35.0,79.0,107.0,93.0,108.0,90.0,77.0,92.0,25.0,24.0,82.0,124.0,45.0,74.0,50.0,-385.0,-244.0,-316.0,-422.0,-4.0,34.0,-74.0,-138.0,-42.0,-39.0,41.0,21.0,20.0,-14.0,12.0,-175.0,-56.0,20.0,-176.0,-44.0,-194.0,-89.0,-65.0,-68.0,2.0,-51.0,1.0,7.0,12.0,4.0,7.0,32.0,51.0,-34.0,-35.0,-50.0,14.0,-23.0,7.0,14.0,-18.0,35.0,12.0,0.0
16:15:43.219 12/08/2009,24.0,12.0,35.0,52.0,72.0,15.0,-177.0,15.0,44.0,29.0,48.0,21.0,3.0,-43.0,-37.0,-23.0,39.0,84.0,9.0,19.0,-29.0,-347.0,-294.0,-361.0,-237.0,-58.0,73.0,-55.0,-143.0,-115.0,-122.0,62.0,46.0,68.0,54.0,91.0,108.0,21.0,23.0,56.0,227.0,141.0,-190.0,69.0,4.0,27.0,64.0,80.0,68.0,77.0,64.0,68.0,90.0,91.0,-25.0,48.0,27.0,90.0,52.0,76.0,95.0,67.0,115.0,85.0,0.0
16:15:43.225 12/08/2009,151.0,120.0,144.0,160.0,195.0,162.0,-5.0,131.0,138.0,121.0,166.0,135.0,142.0,149.0,82.0,72.0,131.0,181.0,119.0,148.0,124.0,-266.0,-165.0,-287.0,-124.0,62.0,156.0,5.0,-47.0,-7.0,46.0,144.0,145.0,172.0,168.0,197.0,140.0,138.0,67.0,88.0,59.0,90.0,4.0,-11.0,107.0,154.0,54.0,120.0,92.0,98.0,85.0,84.0,122.0,131.0,89.0,52.0,24.0,76.0,20.0,22.0,52.0,22.0,58.0,16.0,0.0
16:15:43.231 12/08/2009,75.0,72.0,92.0,115.0,158.0,122.0,-43.0,13.0,58.0,39.0,81.0,64.0,58.0,59.0,-6.0,-27.0,18.0,64.0,-3.0,22.0,11.0,-313.0,-306.0,-310.0,-262.0,-20.0,38.0,-1.0,-153.0,-149.0,-30.0,26.0,17.0,27.0,-10.0,31.0,-234.0,-63.0,24.0,-61.0,11.0,68.0,-122.0,54.0,44.0,45.0,41.0,57.0,33.0,34.0,4.0,21.0,51.0,71.0,22.0,16.0,-3.0,48.0,3.0,11.0,77.0,24.0,69.0,44.0,0.0
16:15:43.238 12/08/2009,112.0,77.0,99.0,101.0,124.0,80.0,-94.0,93.0,99.0,81.0,110.0,90.0,101.0,156.0,42.0,35.0,85.0,135.0,71.0,114.0,110.0,-316.0,-190.0,-246.0,-338.0,56.0,109.0,50.0,-131.0,78.0,55.0,129.0,120.0,112.0,79.0,106.0,81.0,48.0,97.0,64.0,100.0,71.0,-56.0,-23.0,51.0,76.0,24.0,70.0,83.0,90.0,61.0,76.0,107.0,101.0,-22.0,69.0,40.0,93.0,50.0,96.0,112.0,66.0,103.0,84.0,0.0
16:15:43.244 12/08/2009,33.0,64.0,94.0,110.0,172.0,164.0,126.0,88.0,83.0,80.0,115.0,106.0,133.0,135.0,64.0,51.0,100.0,143.0,82.0,104.0,60.0,-327.0,-209.0,-301.0,-184.0,13.0,124.0,117.0,-127.0,-10.0,-13.0,96.0,116.0,133.0,124.0,194.0,196.0,169.0,126.0,201.0,223.0,32.0,-126.0,28.0,87.0,80.0,81.0,108.0,97.0,85.0,53.0,55.0,78.0,81.0,-21.0,36.0,15.0,55.0,-3.0,-8.0,68.0,19.0,45.0,33.0,0.0
