Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:50.113 12/08/2009,-69.0,-72.0,-89.0,-102.0,-89.0,-87.0,-87.0,-42.0,-69.0,-70.0,-74.0,-81.0,-93.0,-69.0,-35.0,-56.0,-51.0,-83.0,-54.0,-60.0,-58.0,-157.0,-190.0,-204.0,-186.0,-175.0,-140.0,-251.0,-163.0,-91.0,-78.0,-79.0,-87.0,-91.0,-86.0,-100.0,-131.0,-110.0,-44.0,-74.0,-40.0,-65.0,29.0,-57.0,-41.0,-45.0,7.0,-18.0,-17.0,-16.0,-31.0,-27.0,-26.0,-10.0,-22.0,12.0,2.0,-5.0,-5.0,0.0,-21.0,0.0,-7.0,-27.0,0.0
16:15:50.119 12/08/2009,-34.0,-25.0,-38.0,-53.0,-46.0,-45.0,-43.0,2.0,-18.0,-11.0,-10.0,-29.0,-49.0,-32.0,12.0,-4.0,8.0,-24.0,2.0,-13.0,-19.0,-129.0,-164.0,-181.0,-152.0,-144.0,-84.0,-191.0,-148.0,-68.0,-43.0,-33.0,-40.0,-33.0,-30.0,-46.0,-69.0,-79.0,-23.0,-47.0,-17.0,-36.0,51.0,-49.0,-21.0,-12.0,17.0,10.0,8.0,22.0,12.0,6.0,4.0,25.0,15.0,12.0,12.0,22.0,18.0,30.0,7.0,25.0,12.0,-4.0,0.0
16:15:50.125 12/08/2009,-14.0,1.0,-4.0,-12.0,-10.0,-10.0,-8.0,11.0,1.0,11.0,25.0,-1.0,-23.0,-13.0,14.0,4.0,23.0,-1.0,20.0,3.0,-10.0,-114.0,-130.0,-145.0,-137.0,-112.0,-66.0,-186.0,-185.0,-67.0,-41.0,-24.0,-24.0,-16.0,-16.0,-37.0,-86.0,-114.0,-30.0,-33.0,-26.0,-24.0,46.0,-31.0,-36.0,-14.0,-4.0,-6.0,-6.0,15.0,10.0,-2.0,-6.0,13.0,-1.0,-5.0,-6.0,11.0,0.0,6.0,20.0,36.0,24.0,6.0,0.0
16:15:50.131 12/08/2009,-22.0,-9.0,-10.0,-17.0,-22.0,-22.0,-21.0,1.0,-12.0,-2.0,15.0,-17.0,-34.0,-27.0,-4.0,-13.0,3.0,-16.0,4.0,-14.0,-29.0,-120.0,-128.0,-143.0,-126.0,-148.0,-82.0,-210.0,-85.0,-77.0,-57.0,-42.0,-44.0,-41.0,-47.0,-67.0,-113.0,-108.0,-33.0,-33.0,-30.0,-30.0,48.0,-23.0,-35.0,-31.0,-11.0,-25.0,-26.0,-10.0,-8.0,-25.0,-30.0,-17.0,-27.0,-17.0,-23.0,-19.0,-29.0,-26.0,-4.0,7.0,-4.0,-34.0,0.0
16:15:50.138 12/08/2009,-29.0,-30.0,-35.0,-49.0,-47.0,-47.0,-45.0,-8.0,-32.0,-26.0,-18.0,-50.0,-57.0,-36.0,-12.0,-33.0,-25.0,-42.0,-21.0,-34.0,-34.0,-153.0,-177.0,-194.0,-146.0,-159.0,-111.0,-211.0,-169.0,-81.0,-70.0,-68.0,-77.0,-73.0,-72.0,-80.0,-82.0,-100.0,-37.0,-29.0,-32.0,-19.0,42.0,-7.0,-38.0,-16.0,-26.0,-45.0,-44.0,-29.0,-30.0,-37.0,-37.0,-11.0,-12.0,-36.0,-41.0,-22.0,-27.0,-12.0,-38.0,-23.0,-30.0,-54.0,0.0
16:15:50.144 12/08/2009,-47.0,-62.0,-74.0,-90.0,-73.0,-73.0,-72.0,-33.0,-62.0,-58.0,-58.0,-78.0,-80.0,-40.0,-33.0,-55.0,-54.0,-71.0,-48.0,-46.0,-34.0,-182.0,-197.0,-211.0,-158.0,-177.0,-146.0,-235.0,-204.0,-93.0,-92.0,-98.0,-108.0,-108.0,-106.0,-117.0,-129.0,-120.0,-45.0,-38.0,-45.0,-18.0,23.0,-5.0,-50.0,-5.0,-32.0,-53.0,-51.0,-35.0,-43.0,-42.0,-40.0,1.0,4.0,-32.0,-33.0,-20.0,-16.0,10.0,-46.0,-18.0,-20.0,-24.0,0.0
16:15:50.150 12/08/2009,-57.0,-71.0,-86.0,-103.0,-90.0,-88.0,-87.0,-34.0,-63.0,-65.0,-67.0,-87.0,-88.0,-45.0,-26.0,-50.0,-55.0,-80.0,-54.0,-51.0,-30.0,-195.0,-202.0,-215.0,-160.0,-146.0,-149.0,-258.0,-258.0,-88.0,-81.0,-90.0,-99.0,-111.0,-112.0,-126.0,-160.0,-172.0,-37.0,-51.0,-39.0,-27.0,26.0,-17.0,-35.0,-7.0,-12.0,-47.0,-48.0,-40.0,-54.0,-53.0,-53.0,-11.0,-3.0,-16.0,-23.0,-32.0,-21.0,2.0,-29.0,2.0,-6.0,9.0,0.0
16:15:50.156 12/08/2009,-51.0,-72.0,-89.0,-106.0,-95.0,-93.0,-93.0,-39.0,-70.0,-76.0,-72.0,-98.0,-96.0,-59.0,-26.0,-59.0,-66.0,-93.0,-66.0,-64.0,-44.0,-188.0,-205.0,-223.0,-149.0,-202.0,-147.0,-239.0,-220.0,-83.0,-91.0,-102.0,-112.0,-111.0,-102.0,-114.0,-122.0,-108.0,-39.0,-54.0,-30.0,-32.0,30.0,-26.0,-33.0,-17.0,-15.0,-58.0,-59.0,-54.0,-67.0,-63.0,-61.0,-16.0,-7.0,-22.0,-34.0,-43.0,-30.0,-3.0,-18.0,10.0,-6.0,17.0,0.0
16:15:50.163 12/08/2009,-54.0,-79.0,-95.0,-105.0,-93.0,-91.0,-89.0,-43.0,-79.0,-86.0,-82.0,-103.0,-99.0,-56.0,-35.0,-69.0,-75.0,-102.0,-69.0,-68.0,-45.0,-171.0,-189.0,-205.0,-160.0,-195.0,-141.0,-242.0,-218.0,-79.0,-81.0,-97.0,-110.0,-107.0,-100.0,-120.0,-145.0,-126.0,-35.0,-54.0,-29.0,-29.0,34.0,-25.0,-38.0,-15.0,-34.0,-68.0,-67.0,-63.0,-70.0,-60.0,-52.0,-10.0,-4.0,-44.0,-54.0,-46.0,-28.0,-1.0,-30.0,-4.0,-15.0,2.0,0.0
16:15:50.169 12/08/2009,-44.0,-66.0,-84.0,-103.0,-95.0,-96.0,-92.0,-38.0,-69.0,-78.0,-82.0,-97.0,-91.0,-52.0,-32.0,-62.0,-64.0,-94.0,-58.0,-57.0,-35.0,-153.0,-166.0,-181.0,-145.0,-186.0,-133.0,-238.0,-254.0,-81.0,-80.0,-95.0,-103.0,-107.0,-103.0,-124.0,-167.0,-161.0,-43.0,-52.0,-42.0,-34.0,23.0,-18.0,-37.0,-15.0,-34.0,-65.0,-64.0,-56.0,-60.0,-53.0,-44.0,-13.0,-10.0,-50.0,-58.0,-45.0,-31.0,-16.0,-50.0,-22.0,-26.0,-23.0,0.0
16:15:50.175 12/08/2009,-63.0,-80.0,-92.0,-118.0,-102.0,-103.0,-101.0,-54.0,-75.0,-82.0,-80.0,-102.0,-101.0,-60.0,-46.0,-77.0,-71.0,-100.0,-69.0,-66.0,-54.0,-181.0,-198.0,-216.0,-183.0,-207.0,-145.0,-227.0,-250.0,-108.0,-106.0,-116.0,-118.0,-117.0,-110.0,-122.0,-137.0,-131.0,-69.0,-63.0,-65.0,-49.0,5.0,-32.0,-61.0,-35.0,-62.0,-86.0,-86.0,-74.0,-72.0,-71.0,-68.0,-39.0,-36.0,-76.0,-83.0,-67.0,-53.0,-46.0,-73.0,-47.0,-50.0,-53.0,0.0
16:15:50.181 12/08/2009,-77.0,-81.0,-96.0,-116.0,-101.0,-100.0,-98.0,-61.0,-75.0,-77.0,-73.0,-96.0,-100.0,-64.0,-53.0,-78.0,-64.0,-86.0,-58.0,-63.0,-54.0,-177.0,-177.0,-193.0,-177.0,-173.0,-128.0,-220.0,-253.0,-103.0,-93.0,-96.0,-93.0,-96.0,-96.0,-105.0,-112.0,-96.0,-63.0,-56.0,-63.0,-41.0,7.0,-27.0,-56.0,-30.0,-56.0,-72.0,-73.0,-53.0,-51.0,-50.0,-46.0,-21.0,-22.0,-62.0,-63.0,-50.0,-34.0,-24.0,-78.0,-51.0,-57.0,-54.0,0.0
16:15:50.188 12/08/2009,-54.0,-51.0,-59.0,-67.0,-64.0,-63.0,-61.0,-41.0,-46.0,-40.0,-40.0,-59.0,-65.0,-32.0,-34.0,-52.0,-37.0,-50.0,-23.0,-32.0,-25.0,-140.0,-135.0,-151.0,-149.0,-134.0,-90.0,-205.0,-173.0,-84.0,-64.0,-62.0,-57.0,-58.0,-64.0,-77.0,-100.0,-91.0,-51.0,-29.0,-55.0,-21.0,11.0,-16.0,-52.0,-11.0,-45.0,-60.0,-61.0,-37.0,-33.0,-34.0,-27.0,-6.0,-11.0,-52.0,-56.0,-42.0,-27.0,-15.0,-65.0,-36.0,-44.0,-37.0,0.0
16:15:50.194 12/08/2009,-46.0,-45.0,-49.0,-51.0,-51.0,-50.0,-47.0,-51.0,-52.0,-46.0,-41.0,-55.0,-59.0,-25.0,-45.0,-62.0,-49.0,-60.0,-34.0,-34.0,-29.0,-146.0,-146.0,-162.0,-142.0,-137.0,-90.0,-182.0,-191.0,-81.0,-65.0,-68.0,-60.0,-60.0,-60.0,-73.0,-96.0,-101.0,-52.0,-24.0,-62.0,-25.0,3.0,-14.0,-59.0,-16.0,-41.0,-57.0,-57.0,-35.0,-35.0,-39.0,-31.0,-7.0,-11.0,-35.0,-45.0,-33.0,-23.0,-8.0,-47.0,-18.0,-25.0,-17.0,0.0
16:15:50.200 12/08/2009,-39.0,-41.0,-43.0,-44.0,-47.0,-46.0,-44.0,-33.0,-41.0,-34.0,-31.0,-48.0,-52.0,-23.0,-20.0,-38.0,-29.0,-46.0,-18.0,-21.0,-15.0,-152.0,-152.0,-168.0,-136.0,-135.0,-92.0,-190.0,-159.0,-76.0,-61.0,-59.0,-54.0,-58.0,-64.0,-82.0,-129.0,-126.0,-53.0,-25.0,-58.0,-22.0,4.0,-15.0,-44.0,-8.0,-14.0,-25.0,-26.0,-6.0,-13.0,-18.0,-15.0,12.0,5.0,-12.0,-18.0,-6.0,-1.0,14.0,-17.0,11.0,2.0,12.0,0.0
16:15:50.206 12/08/2009,-42.0,-39.0,-41.0,-41.0,-52.0,-52.0,-51.0,-32.0,-36.0,-27.0,-23.0,-46.0,-58.0,-30.0,-18.0,-32.0,-17.0,-36.0,-15.0,-26.0,-25.0,-174.0,-146.0,-161.0,-192.0,-129.0,-97.0,-201.0,-167.0,-91.0,-68.0,-56.0,-50.0,-56.0,-66.0,-82.0,-129.0,-83.0,-63.0,-34.0,-68.0,-27.0,-7.0,-31.0,-48.0,-21.0,-19.0,-22.0,-22.0,2.0,4.0,-8.0,-9.0,10.0,-5.0,-17.0,-20.0,6.0,4.0,13.0,-6.0,18.0,11.0,3.0,0.0
16:15:50.213 12/08/2009,-40.0,-23.0,-22.0,-20.0,-26.0,-24.0,-23.0,-17.0,-11.0,1.0,15.0,-10.0,-32.0,-14.0,4.0,-3.0,16.0,6.0,22.0,11.0,-1.0,-140.0,-125.0,-141.0,-143.0,-132.0,-50.0,-140.0,-173.0,-70.0,-43.0,-26.0,-13.0,-6.0,-10.0,-18.0,-50.0,-44.0,-42.0,-12.0,-52.0,0.0,-4.0,-12.0,-26.0,20.0,8.0,15.0,14.0,46.0,54.0,41.0,43.0,56.0,48.0,16.0,16.0,50.0,54.0,63.0,9.0,35.0,33.0,13.0,0.0
16:15:50.219 12/08/2009,-13.0,15.0,20.0,27.0,25.0,27.0,26.0,5.0,29.0,43.0,67.0,35.0,15.0,24.0,25.0,26.0,51.0,43.0,60.0,45.0,34.0,-99.0,-91.0,-109.0,-113.0,-138.0,-21.0,-100.0,-134.0,-62.0,-27.0,-12.0,4.0,23.0,23.0,13.0,-4.0,-37.0,-41.0,-4.0,-58.0,3.0,-14.0,-12.0,-30.0,18.0,-2.0,6.0,3.0,38.0,42.0,38.0,32.0,40.0,13.0,-7.0,-8.0,17.0,21.0,6.0,4.0,21.0,23.0,-25.0,0.0
16:15:50.225 12/08/2009,-22.0,3.0,8.0,16.0,15.0,14.0,13.0,-20.0,4.0,19.0,38.0,12.0,1.0,12.0,-4.0,-5.0,20.0,13.0,36.0,21.0,13.0,-112.0,-107.0,-126.0,-165.0,-134.0,-45.0,-112.0,-216.0,-85.0,-46.0,-31.0,-18.0,-3.0,-2.0,-20.0,-47.0,-70.0,-61.0,-18.0,-71.0,-3.0,-17.0,-23.0,-53.0,7.0,-32.0,-26.0,-28.0,7.0,18.0,19.0,19.0,29.0,3.0,-35.0,-31.0,2.0,14.0,7.0,-21.0,-6.0,-3.0,-59.0,0.0
16:15:50.231 12/08/2009,-41.0,-14.0,-16.0,-20.0,-16.0,-15.0,-15.0,-32.0,-17.0,-3.0,12.0,-7.0,-12.0,6.0,-12.0,-14.0,1.0,1.0,30.0,26.0,21.0,-146.0,-97.0,-108.0,-180.0,-140.0,-67.0,-172.0,-156.0,-99.0,-54.0,-39.0,-30.0,-26.0,-32.0,-54.0,-103.0,-70.0,-59.0,-15.0,-55.0,4.0,-1.0,-3.0,-39.0,26.0,-22.0,-18.0,-18.0,12.0,17.0,16.0,29.0,43.0,22.0,-24.0,-20.0,8.0,20.0,21.0,-28.0,-9.0,-6.0,-52.0,0.0
16:15:50.238 12/08/2009,-32.0,-8.0,-18.0,-32.0,-15.0,-15.0,-13.0,-20.0,-11.0,1.0,14.0,-5.0,-8.0,20.0,6.0,-4.0,8.0,3.0,27.0,29.0,26.0,-141.0,-96.0,-111.0,-174.0,-156.0,-77.0,-186.0,-122.0,-81.0,-54.0,-41.0,-39.0,-33.0,-38.0,-48.0,-68.0,-89.0,-37.0,-3.0,-32.0,11.0,18.0,3.0,-21.0,24.0,-18.0,-14.0,-15.0,8.0,4.0,8.0,14.0,32.0,8.0,-30.0,-26.0,1.0,2.0,5.0,-31.0,-10.0,-8.0,-37.0,0.0
16:15:50.244 12/08/2009,-31.0,-20.0,-27.0,-37.0,-2.0,-3.0,-2.0,-17.0,-12.0,-4.0,11.0,-11.0,-9.0,18.0,8.0,-7.0,4.0,-6.0,18.0,16.0,17.0,-130.0,-133.0,-153.0,-174.0,-168.0,-88.0,-136.0,-110.0,-74.0,-65.0,-52.0,-49.0,-36.0,-23.0,-30.0,-57.0,-81.0,-26.0,-2.0,-24.0,11.0,26.0,5.0,-21.0,11.0,-24.0,-20.0,-20.0,0.0,-9.0,-4.0,-4.0,16.0,-1.0,-36.0,-32.0,-15.0,-13.0,-7.0,-33.0,-15.0,-14.0,-36.0,0.0
16:15:50.250 12/08/2009,-23.0,-22.0,-33.0,-45.0,-10.0,-10.0,-11.0,-12.0,-15.0,-11.0,-3.0,-30.0,-22.0,5.0,15.0,-9.0,-6.0,-21.0,0.0,-4.0,-1.0,-136.0,-110.0,-126.0,-154.0,-136.0,-88.0,-145.0,-149.0,-41.0,-36.0,-40.0,-41.0,-37.0,-29.0,-39.0,-81.0,-44.0,5.0,-4.0,3.0,6.0,56.0,-1.0,1.0,6.0,1.0,-11.0,-10.0,2.0,-5.0,-13.0,-11.0,7.0,-1.0,-5.0,-7.0,-5.0,-8.0,-3.0,-28.0,-20.0,-18.0,-49.0,0.0
16:15:50.256 12/08/2009,4.0,-5.0,-23.0,-41.0,-12.0,-12.0,-11.0,11.0,1.0,-4.0,-4.0,-33.0,-18.0,3.0,40.0,8.0,4.0,-17.0,3.0,-4.0,0.0,-119.0,-101.0,-118.0,-125.0,-120.0,-68.0,-128.0,-163.0,-29.0,-14.0,-16.0,-20.0,-17.0,-13.0,-18.0,-34.0,-54.0,12.0,-5.0,30.0,5.0,82.0,-4.0,28.0,10.0,33.0,15.0,14.0,22.0,12.0,2.0,5.0,20.0,10.0,21.0,15.0,17.0,11.0,18.0,-3.0,1.0,-3.0,-39.0,0.0
16:15:50.263 12/08/2009,26.0,14.0,-7.0,-31.0,-8.0,-10.0,-11.0,31.0,16.0,7.0,-4.0,-31.0,-22.0,-2.0,49.0,18.0,12.0,-14.0,4.0,-6.0,-4.0,-108.0,-110.0,-131.0,-112.0,-142.0,-66.0,-112.0,-209.0,-14.0,-8.0,-16.0,-29.0,-25.0,-27.0,-41.0,-78.0,-103.0,26.0,-23.0,40.0,-10.0,95.0,-17.0,29.0,-1.0,19.0,3.0,3.0,14.0,1.0,-5.0,-2.0,13.0,3.0,-2.0,-3.0,3.0,2.0,10.0,5.0,10.0,10.0,-32.0,0.0
16:15:50.269 12/08/2009,15.0,2.0,-26.0,-58.0,-44.0,-44.0,-45.0,21.0,4.0,-4.0,-20.0,-43.0,-44.0,-29.0,33.0,7.0,2.0,-21.0,-8.0,-27.0,-25.0,-121.0,-101.0,-116.0,-135.0,-139.0,-96.0,-161.0,-211.0,-36.0,-29.0,-34.0,-48.0,-48.0,-57.0,-71.0,-121.0,-122.0,-3.0,-44.0,15.0,-30.0,63.0,-29.0,20.0,-15.0,14.0,-3.0,-3.0,14.0,8.0,-5.0,-5.0,7.0,-9.0,0.0,-3.0,7.0,-3.0,0.0,-2.0,6.0,5.0,-35.0,0.0
16:15:50.275 12/08/2009,-4.0,-4.0,-23.0,-51.0,-33.0,-32.0,-31.0,7.0,3.0,5.0,4.0,-16.0,-25.0,-19.0,31.0,8.0,10.0,-2.0,14.0,-7.0,-9.0,-137.0,-112.0,-129.0,-167.0,-131.0,-77.0,-118.0,-113.0,-60.0,-37.0,-22.0,-23.0,-19.0,-23.0,-26.0,-51.0,-57.0,-15.0,-21.0,12.0,-5.0,63.0,-14.0,21.0,10.0,14.0,6.0,4.0,28.0,27.0,17.0,17.0,31.0,14.0,0.0,2.0,21.0,19.0,25.0,-5.0,7.0,7.0,-31.0,0.0
16:15:50.281 12/08/2009,9.0,21.0,10.0,-12.0,7.0,7.0,9.0,15.0,23.0,26.0,34.0,12.0,8.0,9.0,40.0,22.0,27.0,16.0,36.0,20.0,15.0,-100.0,-86.0,-103.0,-128.0,-95.0,-40.0,-62.0,-99.0,-44.0,-10.0,10.0,12.0,12.0,4.0,-7.0,-63.0,-98.0,-4.0,-12.0,16.0,4.0,66.0,-14.0,25.0,21.0,20.0,8.0,6.0,31.0,32.0,25.0,27.0,44.0,23.0,7.0,3.0,23.0,30.0,34.0,4.0,20.0,20.0,-12.0,0.0
16:15:50.288 12/08/2009,23.0,37.0,25.0,-3.0,8.0,6.0,8.0,23.0,26.0,26.0,25.0,0.0,7.0,7.0,37.0,22.0,21.0,5.0,29.0,15.0,15.0,-103.0,-74.0,-91.0,-126.0,-62.0,-33.0,-51.0,-223.0,-33.0,9.0,26.0,23.0,18.0,8.0,1.0,-37.0,-95.0,4.0,-4.0,8.0,9.0,67.0,-17.0,19.0,22.0,18.0,1.0,-1.0,20.0,35.0,26.0,26.0,45.0,22.0,9.0,-2.0,24.0,26.0,30.0,14.0,28.0,29.0,-2.0,0.0
16:15:50.294 12/08/2009,31.0,48.0,38.0,6.0,24.0,24.0,26.0,20.0,27.0,29.0,27.0,3.0,15.0,26.0,22.0,14.0,14.0,5.0,33.0,20.0,21.0,-112.0,-93.0,-115.0,-120.0,-39.0,-19.0,-20.0,-270.0,-19.0,25.0,41.0,37.0,37.0,37.0,41.0,53.0,-3.0,12.0,14.0,-4.0,18.0,71.0,0.0,-5.0,22.0,-8.0,-14.0,-15.0,13.0,35.0,22.0,17.0,39.0,14.0,-16.0,-18.0,7.0,15.0,20.0,3.0,15.0,21.0,-17.0,0.0
16:15:50.300 12/08/2009,33.0,47.0,35.0,2.0,14.0,12.0,12.0,14.0,26.0,26.0,24.0,-4.0,-3.0,7.0,10.0,6.0,13.0,1.0,20.0,2.0,2.0,-90.0,-58.0,-77.0,-77.0,-73.0,-36.0,-71.0,-59.0,-14.0,10.0,14.0,7.0,-1.0,-12.0,-37.0,-102.0,-45.0,2.0,-14.0,-23.0,-13.0,58.0,-14.0,-25.0,-3.0,-27.0,-27.0,-29.0,-2.0,19.0,1.0,-6.0,19.0,-4.0,-33.0,-37.0,-13.0,-2.0,3.0,-25.0,-9.0,2.0,-33.0,0.0
16:15:50.306 12/08/2009,8.0,12.0,-1.0,-30.0,-35.0,-37.0,-36.0,-2.0,4.0,3.0,1.0,-31.0,-35.0,-25.0,-6.0,-11.0,-1.0,-15.0,-4.0,-17.0,-19.0,-79.0,-55.0,-75.0,-73.0,-135.0,-71.0,-92.0,-9.0,-41.0,-22.0,-21.0,-29.0,-33.0,-45.0,-68.0,-138.0,-69.0,-26.0,-29.0,-39.0,-22.0,38.0,-22.0,-32.0,-6.0,-24.0,-24.0,-24.0,0.0,18.0,1.0,-4.0,18.0,2.0,-24.0,-29.0,-7.0,3.0,10.0,-38.0,-14.0,-4.0,-23.0,0.0
16:15:50.313 12/08/2009,-12.0,-3.0,-11.0,-29.0,-34.0,-33.0,-32.0,-12.0,-1.0,-1.0,1.0,-25.0,-31.0,-21.0,3.0,-5.0,2.0,-11.0,0.0,-12.0,-16.0,-130.0,-100.0,-120.0,-122.0,-110.0,-73.0,-65.0,-125.0,-66.0,-35.0,-29.0,-29.0,-30.0,-32.0,-42.0,-77.0,-73.0,-39.0,-32.0,-31.0,-23.0,42.0,-31.0,-13.0,-16.0,-2.0,-11.0,-12.0,5.0,14.0,-3.0,-8.0,2.0,-20.0,-3.0,-10.0,-7.0,-12.0,-13.0,-29.0,-13.0,-14.0,-33.0,0.0
16:15:50.319 12/08/2009,-22.0,-18.0,-23.0,-42.0,-39.0,-39.0,-37.0,-17.0,-7.0,-12.0,-13.0,-34.0,-35.0,-26.0,12.0,-3.0,-7.0,-24.0,-5.0,-18.0,-21.0,-140.0,-108.0,-125.0,-138.0,-109.0,-89.0,-97.0,-186.0,-78.0,-50.0,-46.0,-47.0,-45.0,-48.0,-54.0,-89.0,-124.0,-55.0,-46.0,-30.0,-30.0,43.0,-36.0,-6.0,-13.0,6.0,-5.0,-6.0,13.0,22.0,3.0,7.0,15.0,-9.0,8.0,2.0,13.0,9.0,15.0,-7.0,3.0,-8.0,-29.0,0.0
16:15:50.325 12/08/2009,-34.0,-32.0,-35.0,-54.0,-32.0,-30.0,-30.0,-22.0,-12.0,-15.0,-10.0,-24.0,-17.0,-6.0,14.0,-2.0,-4.0,-14.0,11.0,5.0,5.0,-145.0,-120.0,-138.0,-134.0,-108.0,-79.0,-68.0,-145.0,-84.0,-56.0,-43.0,-42.0,-33.0,-24.0,-27.0,-62.0,-83.0,-47.0,-23.0,-17.0,0.0,64.0,-24.0,8.0,23.0,26.0,11.0,11.0,32.0,43.0,29.0,36.0,50.0,27.0,30.0,17.0,42.0,42.0,52.0,22.0,34.0,24.0,-1.0,0.0
16:15:50.331 12/08/2009,-29.0,-21.0,-25.0,-41.0,-11.0,-10.0,-10.0,-1.0,-3.0,-6.0,5.0,-12.0,-4.0,16.0,29.0,10.0,1.0,-4.0,22.0,17.0,21.0,-138.0,-122.0,-143.0,-123.0,-90.0,-67.0,-43.0,-166.0,-74.0,-49.0,-33.0,-33.0,-27.0,-18.0,-17.0,-47.0,-76.0,-26.0,-16.0,-5.0,4.0,86.0,-5.0,17.0,24.0,25.0,-1.0,-2.0,12.0,20.0,8.0,12.0,30.0,7.0,7.0,-8.0,8.0,11.0,13.0,23.0,34.0,30.0,-3.0,0.0
16:15:50.338 12/08/2009,-31.0,-35.0,-42.0,-54.0,-35.0,-36.0,-35.0,-12.0,-23.0,-31.0,-20.0,-51.0,-34.0,-11.0,13.0,-20.0,-33.0,-43.0,-15.0,-19.0,-15.0,-145.0,-109.0,-124.0,-116.0,-116.0,-97.0,-114.0,-216.0,-67.0,-56.0,-51.0,-60.0,-62.0,-60.0,-56.0,-92.0,-106.0,-24.0,-28.0,-10.0,-11.0,83.0,-8.0,6.0,4.0,-6.0,-30.0,-31.0,-20.0,-7.0,-23.0,-16.0,8.0,-8.0,-20.0,-34.0,-17.0,-10.0,-1.0,-9.0,0.0,0.0,-34.0,0.0
16:15:50.344 12/08/2009,-22.0,-30.0,-41.0,-65.0,-45.0,-45.0,-44.0,2.0,-21.0,-32.0,-27.0,-55.0,-42.0,-12.0,17.0,-16.0,-32.0,-42.0,-16.0,-21.0,-13.0,-140.0,-102.0,-120.0,-113.0,-85.0,-82.0,-90.0,-138.0,-46.0,-22.0,-21.0,-37.0,-39.0,-43.0,-42.0,-73.0,-41.0,1.0,-6.0,21.0,8.0,108.0,1.0,30.0,18.0,15.0,-7.0,-8.0,2.0,16.0,-4.0,4.0,28.0,15.0,9.0,-6.0,8.0,10.0,18.0,-20.0,-10.0,-8.0,-35.0,0.0
16:15:50.350 12/08/2009,27.0,18.0,6.0,-20.0,-11.0,-10.0,-10.0,46.0,25.0,8.0,5.0,-20.0,-6.0,13.0,59.0,26.0,3.0,-7.0,10.0,1.0,8.0,-108.0,-71.0,-89.0,-86.0,-39.0,-36.0,-17.0,-4.0,2.0,28.0,27.0,12.0,7.0,2.0,-9.0,-63.0,-35.0,49.0,8.0,57.0,21.0,136.0,12.0,65.0,24.0,49.0,22.0,21.0,27.0,35.0,10.0,15.0,34.0,12.0,35.0,15.0,21.0,15.0,16.0,4.0,9.0,5.0,-21.0,0.0
16:15:50.356 12/08/2009,56.0,42.0,31.0,5.0,3.0,3.0,3.0,68.0,43.0,25.0,18.0,-9.0,-2.0,13.0,67.0,36.0,13.0,-2.0,13.0,-4.0,3.0,-96.0,-67.0,-88.0,-89.0,-13.0,-25.0,-25.0,-89.0,20.0,34.0,36.0,17.0,10.0,7.0,-1.0,-35.0,-48.0,63.0,8.0,63.0,20.0,141.0,11.0,65.0,20.0,46.0,22.0,23.0,31.0,47.0,18.0,23.0,38.0,15.0,33.0,20.0,32.0,23.0,21.0,25.0,24.0,14.0,-16.0,0.0
16:15:50.363 12/08/2009,56.0,40.0,27.0,4.0,19.0,18.0,20.0,73.0,48.0,33.0,29.0,11.0,12.0,30.0,76.0,45.0,30.0,16.0,30.0,17.0,21.0,-95.0,-102.0,-126.0,-75.0,-39.0,-15.0,10.0,-84.0,23.0,33.0,37.0,22.0,26.0,36.0,48.0,33.0,-30.0,66.0,15.0,68.0,26.0,145.0,18.0,65.0,34.0,40.0,30.0,29.0,43.0,69.0,34.0,40.0,54.0,31.0,24.0,17.0,38.0,36.0,33.0,25.0,23.0,18.0,-20.0,0.0
16:15:50.369 12/08/2009,51.0,43.0,36.0,23.0,40.0,39.0,39.0,61.0,51.0,40.0,41.0,24.0,22.0,34.0,70.0,46.0,39.0,33.0,38.0,28.0,29.0,-86.0,-79.0,-100.0,-54.0,-65.0,-8.0,-2.0,-71.0,1.0,14.0,27.0,19.0,21.0,28.0,29.0,-21.0,-43.0,31.0,5.0,34.0,23.0,111.0,18.0,42.0,30.0,24.0,15.0,15.0,29.0,54.0,21.0,23.0,43.0,24.0,10.0,-3.0,12.0,16.0,15.0,8.0,7.0,11.0,-27.0,0.0
16:15:50.375 12/08/2009,18.0,16.0,11.0,-8.0,-5.0,-7.0,-6.0,20.0,17.0,6.0,8.0,-15.0,-15.0,3.0,34.0,9.0,0.0,-3.0,4.0,-7.0,-3.0,-87.0,-33.0,-46.0,-73.0,-87.0,-36.0,-86.0,-36.0,-36.0,-12.0,1.0,-8.0,-11.0,-24.0,-32.0,-107.0,-57.0,-7.0,-3.0,-4.0,12.0,82.0,12.0,7.0,5.0,10.0,-15.0,-15.0,-7.0,21.0,-11.0,-7.0,12.0,0.0,3.0,-21.0,-21.0,-15.0,-12.0,-14.0,-16.0,-16.0,-46.0,0.0
