Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:59.444 12/08/2009,-7.0,-1.0,50.0,-60.0,-13.0,1.0,-23.0,-8.0,-57.0,-44.0,-34.0,-59.0,7.0,-33.0,-40.0,-58.0,-12.0,4.0,2.0,19.0,74.0,-157.0,-26.0,-2.0,-56.0,-12.0,-17.0,-22.0,-30.0,6.0,45.0,55.0,62.0,-18.0,35.0,42.0,74.0,-12.0,-4.0,-11.0,-11.0,12.0,99.0,1.0,19.0,50.0,50.0,73.0,62.0,48.0,13.0,68.0,65.0,60.0,51.0,101.0,30.0,69.0,101.0,74.0,72.0,60.0,80.0,40.0,0.0
16:15:59.450 12/08/2009,107.0,91.0,120.0,10.0,55.0,79.0,46.0,101.0,45.0,30.0,-35.0,9.0,87.0,35.0,52.0,29.0,58.0,77.0,78.0,100.0,138.0,-155.0,28.0,48.0,-48.0,60.0,20.0,28.0,13.0,6.0,65.0,84.0,93.0,9.0,62.0,71.0,111.0,44.0,46.0,43.0,24.0,27.0,124.0,20.0,17.0,88.0,27.0,49.0,45.0,35.0,2.0,73.0,78.0,76.0,62.0,10.0,-26.0,29.0,89.0,68.0,-20.0,18.0,62.0,31.0,0.0
16:15:59.456 12/08/2009,-30.0,24.0,63.0,-43.0,1.0,30.0,6.0,-6.0,-32.0,-42.0,-70.0,-59.0,26.0,-11.0,-51.0,-77.0,-34.0,-9.0,-1.0,29.0,81.0,-169.0,-41.0,-12.0,-54.0,-21.0,-50.0,-56.0,-84.0,-35.0,3.0,7.0,21.0,-67.0,-12.0,-1.0,26.0,-43.0,-27.0,-23.0,-65.0,-25.0,63.0,-40.0,-35.0,36.0,-15.0,17.0,-13.0,-43.0,-75.0,16.0,25.0,33.0,36.0,17.0,-49.0,-23.0,71.0,76.0,8.0,20.0,77.0,41.0,0.0
16:15:59.463 12/08/2009,9.0,17.0,55.0,-52.0,-15.0,4.0,-15.0,22.0,-15.0,-35.0,-53.0,-63.0,11.0,-30.0,-21.0,-47.0,-17.0,7.0,18.0,37.0,83.0,-180.0,-3.0,18.0,4.0,83.0,-2.0,-21.0,-33.0,22.0,67.0,74.0,81.0,-4.0,42.0,42.0,76.0,17.0,47.0,2.0,-1.0,11.0,121.0,16.0,26.0,76.0,71.0,72.0,69.0,31.0,-12.0,68.0,74.0,77.0,87.0,83.0,21.0,34.0,100.0,72.0,72.0,79.0,84.0,90.0,0.0
16:15:59.469 12/08/2009,85.0,97.0,128.0,11.0,35.0,41.0,26.0,120.0,71.0,41.0,-62.0,-18.0,30.0,-2.0,43.0,20.0,43.0,61.0,50.0,53.0,96.0,-125.0,27.0,37.0,50.0,17.0,7.0,-6.0,-36.0,34.0,78.0,79.0,86.0,1.0,44.0,44.0,67.0,-12.0,41.0,-15.0,15.0,9.0,103.0,-13.0,22.0,26.0,34.0,54.0,56.0,16.0,-44.0,10.0,10.0,12.0,14.0,24.0,-4.0,-23.0,11.0,-3.0,23.0,21.0,19.0,18.0,0.0
16:15:59.475 12/08/2009,34.0,67.0,91.0,-36.0,-2.0,-5.0,-17.0,50.0,32.0,-2.0,-5.0,-54.0,-15.0,-55.0,-5.0,-21.0,3.0,18.0,0.0,-3.0,24.0,-173.0,-17.0,4.0,-55.0,13.0,-22.0,-26.0,-61.0,-29.0,36.0,39.0,54.0,-27.0,25.0,34.0,56.0,-37.0,7.0,-48.0,-2.0,-55.0,98.0,-43.0,36.0,21.0,42.0,89.0,76.0,25.0,-34.0,11.0,2.0,-12.0,6.0,56.0,35.0,-2.0,6.0,-20.0,51.0,27.0,26.0,20.0,0.0
16:15:59.481 12/08/2009,67.0,91.0,130.0,9.0,52.0,51.0,21.0,111.0,88.0,64.0,20.0,15.0,63.0,-4.0,83.0,74.0,100.0,112.0,93.0,85.0,120.0,-114.0,46.0,70.0,43.0,80.0,55.0,50.0,10.0,63.0,116.0,127.0,137.0,54.0,108.0,116.0,122.0,36.0,80.0,27.0,95.0,43.0,176.0,22.0,122.0,92.0,140.0,170.0,171.0,138.0,79.0,107.0,83.0,57.0,54.0,146.0,121.0,95.0,73.0,14.0,117.0,100.0,67.0,72.0,0.0
16:15:59.488 12/08/2009,103.0,130.0,162.0,35.0,80.0,84.0,54.0,145.0,113.0,88.0,30.0,32.0,79.0,20.0,100.0,80.0,108.0,120.0,92.0,79.0,101.0,-110.0,25.0,55.0,23.0,37.0,24.0,17.0,-15.0,12.0,36.0,86.0,98.0,10.0,68.0,89.0,116.0,2.0,31.0,-4.0,37.0,21.0,117.0,-37.0,81.0,29.0,111.0,158.0,122.0,86.0,25.0,51.0,27.0,3.0,-4.0,127.0,90.0,48.0,23.0,-12.0,86.0,49.0,48.0,27.0,0.0
16:15:59.494 12/08/2009,58.0,84.0,121.0,-4.0,51.0,61.0,35.0,115.0,92.0,57.0,50.0,17.0,79.0,29.0,108.0,79.0,105.0,114.0,92.0,75.0,105.0,-130.0,-4.0,32.0,-55.0,39.0,18.0,21.0,-20.0,31.0,61.0,93.0,110.0,31.0,80.0,100.0,107.0,37.0,79.0,31.0,104.0,29.0,188.0,-27.0,175.0,54.0,254.0,290.0,233.0,180.0,110.0,117.0,87.0,53.0,35.0,344.0,225.0,135.0,83.0,31.0,242.0,111.0,72.0,38.0,0.0
16:15:59.500 12/08/2009,143.0,160.0,196.0,61.0,102.0,106.0,72.0,203.0,178.0,147.0,59.0,68.0,131.0,42.0,197.0,171.0,187.0,187.0,147.0,130.0,145.0,-134.0,52.0,83.0,-2.0,102.0,57.0,53.0,-2.0,71.0,105.0,143.0,148.0,66.0,104.0,114.0,127.0,68.0,110.0,8.0,128.0,20.0,219.0,17.0,171.0,79.0,217.0,228.0,194.0,173.0,102.0,102.0,82.0,63.0,65.0,165.0,129.0,92.0,71.0,58.0,101.0,90.0,79.0,95.0,0.0
16:15:59.506 12/08/2009,105.0,126.0,157.0,22.0,66.0,72.0,35.0,142.0,112.0,87.0,22.0,17.0,80.0,7.0,101.0,77.0,106.0,114.0,77.0,67.0,102.0,-235.0,-33.0,12.0,-107.0,34.0,-13.0,-29.0,-83.0,-2.0,46.0,85.0,77.0,-11.0,32.0,46.0,65.0,-57.0,24.0,-16.0,32.0,-69.0,137.0,-44.0,73.0,37.0,109.0,140.0,100.0,80.0,15.0,16.0,8.0,23.0,44.0,89.0,50.0,10.0,19.0,38.0,45.0,22.0,45.0,31.0,0.0
16:15:59.513 12/08/2009,45.0,58.0,95.0,-33.0,20.0,26.0,8.0,83.0,56.0,38.0,1.0,-13.0,76.0,6.0,50.0,31.0,73.0,90.0,78.0,84.0,136.0,-139.0,-21.0,11.0,34.0,-12.0,-24.0,-8.0,-33.0,34.0,49.0,58.0,67.0,1.0,45.0,59.0,91.0,21.0,74.0,21.0,71.0,43.0,184.0,16.0,95.0,119.0,126.0,117.0,124.0,127.0,64.0,95.0,87.0,103.0,117.0,103.0,71.0,76.0,87.0,84.0,81.0,79.0,74.0,109.0,0.0
16:15:59.519 12/08/2009,111.0,99.0,153.0,34.0,92.0,96.0,77.0,127.0,80.0,82.0,4.0,54.0,137.0,74.0,61.0,46.0,95.0,127.0,120.0,125.0,182.0,-141.0,26.0,56.0,41.0,51.0,22.0,39.0,33.0,50.0,74.0,91.0,100.0,27.0,75.0,98.0,114.0,29.0,64.0,32.0,26.0,38.0,159.0,-14.0,49.0,93.0,60.0,61.0,58.0,79.0,20.0,48.0,44.0,61.0,68.0,28.0,5.0,28.0,58.0,51.0,10.0,18.0,55.0,11.0,0.0
16:15:59.525 12/08/2009,21.0,15.0,79.0,-26.0,43.0,54.0,29.0,6.0,-47.0,-21.0,-2.0,-6.0,80.0,24.0,-46.0,-65.0,-5.0,41.0,56.0,62.0,125.0,-190.0,-41.0,-13.0,-63.0,-26.0,-31.0,-21.0,-41.0,-20.0,22.0,14.0,35.0,-22.0,31.0,64.0,84.0,-12.0,-8.0,16.0,-14.0,22.0,145.0,-29.0,21.0,90.0,33.0,40.0,42.0,61.0,6.0,45.0,48.0,63.0,63.0,20.0,6.0,48.0,71.0,43.0,35.0,42.0,71.0,71.0,0.0
16:15:59.531 12/08/2009,31.0,26.0,108.0,14.0,82.0,98.0,73.0,57.0,-11.0,32.0,10.0,52.0,142.0,84.0,10.0,-3.0,58.0,105.0,119.0,131.0,192.0,-155.0,13.0,40.0,58.0,76.0,32.0,36.0,-12.0,53.0,83.0,92.0,113.0,51.0,96.0,113.0,138.0,52.0,68.0,72.0,68.0,82.0,215.0,43.0,83.0,145.0,118.0,87.0,98.0,117.0,55.0,105.0,109.0,111.0,111.0,79.0,68.0,109.0,133.0,86.0,108.0,139.0,129.0,136.0,0.0
16:15:59.538 12/08/2009,66.0,56.0,119.0,15.0,67.0,73.0,56.0,62.0,-6.0,24.0,-20.0,11.0,98.0,52.0,-2.0,-25.0,27.0,52.0,61.0,78.0,152.0,-252.0,-30.0,1.0,-100.0,23.0,-41.0,-36.0,-67.0,-15.0,1.0,10.0,30.0,-40.0,-8.0,11.0,31.0,-27.0,-40.0,-2.0,-21.0,8.0,114.0,-14.0,7.0,69.0,47.0,50.0,22.0,8.0,-52.0,1.0,5.0,21.0,32.0,30.0,14.0,16.0,34.0,6.0,55.0,39.0,33.0,15.0,0.0
16:15:59.544 12/08/2009,41.0,-11.0,33.0,-87.0,-36.0,-31.0,-31.0,44.0,-34.0,-42.0,-49.0,-81.0,-12.0,-41.0,-8.0,-46.0,-18.0,-7.0,-7.0,11.0,84.0,-238.0,-82.0,-48.0,-177.0,-61.0,-72.0,-69.0,-84.0,-46.0,-6.0,-9.0,3.0,-64.0,-16.0,-1.0,33.0,-29.0,38.0,8.0,34.0,43.0,149.0,-2.0,72.0,90.0,145.0,125.0,92.0,49.0,-13.0,44.0,53.0,74.0,85.0,119.0,87.0,72.0,113.0,87.0,52.0,56.0,111.0,64.0,0.0
16:15:59.550 12/08/2009,4.0,27.0,71.0,-39.0,14.0,23.0,32.0,90.0,32.0,6.0,-80.0,-34.0,36.0,22.0,66.0,31.0,43.0,53.0,59.0,73.0,138.0,-171.0,-16.0,11.0,-21.0,-15.0,-22.0,-15.0,-36.0,22.0,55.0,55.0,60.0,-16.0,32.0,38.0,73.0,15.0,67.0,17.0,70.0,-1.0,175.0,20.0,85.0,100.0,162.0,136.0,126.0,82.0,25.0,86.0,78.0,86.0,86.0,122.0,109.0,99.0,122.0,79.0,84.0,79.0,102.0,36.0,0.0
16:15:59.556 12/08/2009,52.0,41.0,70.0,-46.0,-2.0,-2.0,-10.0,86.0,22.0,-17.0,-62.0,-65.0,-20.0,-44.0,39.0,-2.0,4.0,11.0,6.0,14.0,63.0,-205.0,-65.0,-37.0,-10.0,-37.0,-67.0,-65.0,-99.0,-31.0,-1.0,-1.0,12.0,-60.0,-15.0,0.0,31.0,-40.0,10.0,-30.0,-6.0,-43.0,106.0,-54.0,36.0,6.0,108.0,120.0,71.0,19.0,-33.0,35.0,27.0,35.0,36.0,90.0,51.0,52.0,84.0,69.0,49.0,49.0,89.0,44.0,0.0
16:15:59.563 12/08/2009,28.0,23.0,58.0,-54.0,-16.0,4.0,-12.0,78.0,17.0,-19.0,-49.0,-77.0,-17.0,-33.0,42.0,10.0,14.0,19.0,23.0,30.0,81.0,-176.0,-18.0,4.0,-14.0,-3.0,-18.0,-8.0,-33.0,26.0,65.0,56.0,66.0,-13.0,39.0,63.0,98.0,33.0,94.0,20.0,76.0,21.0,171.0,17.0,100.0,101.0,164.0,149.0,111.0,72.0,14.0,83.0,72.0,90.0,105.0,158.0,80.0,83.0,108.0,83.0,98.0,88.0,91.0,64.0,0.0
16:15:59.569 12/08/2009,90.0,74.0,103.0,-13.0,23.0,45.0,40.0,124.0,68.0,28.0,-79.0,-49.0,39.0,8.0,66.0,30.0,34.0,49.0,44.0,49.0,110.0,-192.0,-10.0,11.0,-20.0,30.0,-14.0,-11.0,-71.0,-15.0,30.0,32.0,43.0,-36.0,20.0,42.0,80.0,-35.0,20.0,-11.0,-11.0,1.0,103.0,-10.0,24.0,61.0,76.0,53.0,6.0,-20.0,-70.0,-12.0,-11.0,13.0,34.0,34.0,-59.0,-49.0,-3.0,11.0,-42.0,-40.0,-2.0,-10.0,0.0
16:15:59.575 12/08/2009,-13.0,-12.0,20.0,-89.0,-59.0,-34.0,-44.0,19.0,-33.0,-65.0,-83.0,-119.0,-51.0,-65.0,-48.0,-76.0,-59.0,-40.0,-37.0,-33.0,31.0,-234.0,-74.0,-48.0,-116.0,-43.0,-65.0,-62.0,-107.0,-46.0,-15.0,-11.0,1.0,-73.0,-14.0,2.0,50.0,-31.0,-6.0,-22.0,-10.0,-17.0,98.0,-17.0,18.0,47.0,53.0,33.0,-23.0,-45.0,-94.0,-27.0,-25.0,0.0,31.0,27.0,-83.0,-61.0,6.0,14.0,-25.0,-5.0,20.0,65.0,0.0
16:15:59.581 12/08/2009,23.0,36.0,74.0,-39.0,-4.0,6.0,12.0,72.0,26.0,-2.0,-60.0,-56.0,18.0,4.0,12.0,-17.0,-6.0,24.0,19.0,25.0,99.0,-154.0,7.0,33.0,11.0,11.0,-6.0,-20.0,-49.0,-16.0,17.0,38.0,48.0,-19.0,36.0,41.0,58.0,34.0,25.0,69.0,29.0,58.0,131.0,37.0,50.0,83.0,74.0,23.0,-13.0,-25.0,-72.0,-5.0,-6.0,5.0,13.0,20.0,-99.0,-62.0,-6.0,-34.0,-61.0,-56.0,-43.0,-37.0,0.0
16:15:59.588 12/08/2009,12.0,17.0,60.0,-43.0,-2.0,10.0,12.0,51.0,-4.0,-20.0,-88.0,-60.0,18.0,-11.0,-32.0,-61.0,-37.0,-4.0,-4.0,3.0,69.0,-183.0,-26.0,-18.0,-96.0,-30.0,-45.0,-42.0,-55.0,-38.0,-6.0,6.0,19.0,-49.0,0.0,1.0,34.0,-12.0,-11.0,-28.0,-21.0,-23.0,84.0,-14.0,3.0,43.0,-8.0,-25.0,-51.0,-60.0,-102.0,-46.0,-44.0,-39.0,-31.0,-45.0,-121.0,-78.0,-22.0,-27.0,-67.0,-42.0,-3.0,10.0,0.0
16:15:59.594 12/08/2009,-12.0,-1.0,46.0,-56.0,-23.0,-13.0,-22.0,34.0,-14.0,-36.0,-24.0,-74.0,-2.0,-36.0,-30.0,-48.0,-23.0,5.0,1.0,1.0,56.0,-186.0,-29.0,-9.0,-110.0,-15.0,-23.0,-44.0,-43.0,-38.0,16.0,35.0,45.0,-21.0,22.0,27.0,54.0,12.0,4.0,17.0,1.0,14.0,94.0,-13.0,43.0,49.0,55.0,46.0,26.0,24.0,-29.0,9.0,-6.0,-16.0,-30.0,35.0,-23.0,-10.0,-7.0,-61.0,2.0,-9.0,-36.0,-5.0,0.0
16:15:59.600 12/08/2009,62.0,69.0,110.0,7.0,36.0,44.0,53.0,103.0,54.0,39.0,-39.0,-10.0,73.0,34.0,48.0,37.0,68.0,88.0,74.0,65.0,104.0,-131.0,35.0,43.0,-28.0,61.0,33.0,17.0,20.0,21.0,84.0,114.0,109.0,29.0,70.0,67.0,104.0,28.0,5.0,2.0,18.0,51.0,120.0,23.0,68.0,61.0,110.0,89.0,82.0,86.0,22.0,30.0,14.0,-6.0,-15.0,76.0,37.0,25.0,-7.0,-59.0,32.0,15.0,-29.0,8.0,0.0
16:15:59.606 12/08/2009,28.0,40.0,78.0,-24.0,9.0,13.0,9.0,63.0,11.0,-11.0,-45.0,-55.0,21.0,1.0,28.0,-3.0,23.0,36.0,19.0,3.0,52.0,-293.0,-64.0,-41.0,-86.0,34.0,-45.0,-65.0,-104.0,-33.0,-2.0,5.0,23.0,-48.0,-2.0,5.0,29.0,-53.0,31.0,-14.0,-21.0,-31.0,83.0,-48.0,26.0,24.0,102.0,119.0,83.0,69.0,-4.0,-4.0,-16.0,-16.0,-17.0,98.0,70.0,30.0,-3.0,-20.0,61.0,34.0,13.0,16.0,0.0
16:15:59.613 12/08/2009,-7.0,1.0,46.0,-61.0,-8.0,-1.0,-22.0,64.0,-2.0,-10.0,-21.0,-46.0,17.0,-24.0,46.0,23.0,55.0,65.0,51.0,41.0,80.0,-175.0,-43.0,-33.0,-125.0,-33.0,-47.0,-49.0,-94.0,-30.0,29.0,32.0,43.0,-24.0,29.0,34.0,60.0,-8.0,24.0,23.0,39.0,35.0,103.0,21.0,102.0,98.0,203.0,234.0,224.0,204.0,114.0,108.0,93.0,91.0,80.0,327.0,270.0,186.0,127.0,88.0,301.0,199.0,129.0,80.0,0.0
16:15:59.619 12/08/2009,47.0,66.0,117.0,1.0,61.0,67.0,52.0,91.0,60.0,51.0,-13.0,18.0,87.0,43.0,103.0,92.0,122.0,121.0,104.0,91.0,131.0,-174.0,-23.0,-11.0,-57.0,-12.0,-32.0,-36.0,-54.0,-50.0,19.0,26.0,34.0,-31.0,10.0,18.0,47.0,-11.0,-20.0,-12.0,-16.0,-35.0,42.0,-3.0,14.0,60.0,68.0,125.0,126.0,131.0,38.0,10.0,13.0,22.0,20.0,25.0,98.0,79.0,34.0,21.0,-5.0,3.0,31.0,-2.0,0.0
16:15:59.625 12/08/2009,-39.0,-16.0,39.0,-73.0,-22.0,-17.0,-34.0,-10.0,-26.0,-30.0,-38.0,-56.0,2.0,-36.0,3.0,1.0,37.0,42.0,26.0,18.0,66.0,-178.0,-58.0,-45.0,-78.0,-39.0,-49.0,-62.0,-78.0,-54.0,-14.0,16.0,32.0,-31.0,10.0,16.0,51.0,-50.0,-28.0,3.0,-8.0,-3.0,52.0,-13.0,33.0,58.0,102.0,182.0,181.0,171.0,66.0,34.0,43.0,53.0,45.0,149.0,187.0,133.0,78.0,54.0,125.0,89.0,100.0,67.0,0.0
16:15:59.631 12/08/2009,31.0,63.0,119.0,13.0,49.0,51.0,31.0,81.0,58.0,53.0,-10.0,4.0,61.0,15.0,80.0,83.0,111.0,105.0,81.0,78.0,115.0,-121.0,32.0,45.0,-6.0,61.0,42.0,33.0,6.0,13.0,61.0,106.0,127.0,58.0,105.0,104.0,138.0,65.0,40.0,67.0,62.0,42.0,116.0,42.0,77.0,97.0,124.0,184.0,206.0,205.0,99.0,93.0,93.0,88.0,80.0,160.0,185.0,149.0,115.0,71.0,129.0,104.0,96.0,74.0,0.0
16:15:59.638 12/08/2009,51.0,80.0,137.0,37.0,77.0,76.0,67.0,77.0,52.0,39.0,-49.0,-7.0,33.0,1.0,46.0,39.0,67.0,71.0,48.0,41.0,84.0,-229.0,-8.0,27.0,-122.0,37.0,5.0,-2.0,-8.0,-64.0,1.0,42.0,58.0,-14.0,40.0,49.0,82.0,5.0,-40.0,6.0,-40.0,-10.0,13.0,-4.0,-22.0,15.0,27.0,89.0,74.0,66.0,-30.0,-10.0,-14.0,-24.0,-26.0,80.0,41.0,23.0,-7.0,-23.0,17.0,-17.0,6.0,-55.0,0.0
16:15:59.644 12/08/2009,-26.0,-15.0,30.0,-67.0,-26.0,-14.0,-7.0,5.0,-35.0,-57.0,-77.0,-95.0,-49.0,-54.0,-48.0,-62.0,-28.0,-11.0,-17.0,-23.0,35.0,-118.0,-19.0,-8.0,-85.0,-76.0,-40.0,-20.0,-50.0,-39.0,-3.0,13.0,32.0,-40.0,26.0,47.0,94.0,30.0,-2.0,44.0,-17.0,22.0,64.0,15.0,-7.0,42.0,5.0,16.0,9.0,34.0,-28.0,23.0,21.0,3.0,-16.0,-26.0,-59.0,5.0,12.0,-33.0,-72.0,-52.0,-9.0,-18.0,0.0
16:15:59.650 12/08/2009,45.0,60.0,105.0,0.0,51.0,67.0,77.0,83.0,40.0,30.0,-57.0,-12.0,62.0,41.0,17.0,3.0,35.0,70.0,73.0,81.0,124.0,-143.0,32.0,52.0,-90.0,58.0,17.0,31.0,1.0,10.0,59.0,75.0,84.0,11.0,68.0,85.0,125.0,53.0,35.0,49.0,22.0,51.0,93.0,30.0,17.0,76.0,30.0,8.0,-10.0,20.0,-25.0,56.0,59.0,37.0,0.0,-15.0,-78.0,-7.0,45.0,2.0,-56.0,-16.0,32.0,28.0,0.0
16:15:59.656 12/08/2009,-7.0,6.0,49.0,-63.0,1.0,22.0,17.0,8.0,-26.0,-39.0,-70.0,-54.0,33.0,-8.0,-57.0,-85.0,-49.0,-2.0,17.0,33.0,78.0,-240.0,-90.0,-60.0,-121.0,-89.0,-101.0,-81.0,-97.0,-92.0,-53.0,-61.0,-43.0,-112.0,-56.0,-30.0,18.0,-58.0,-79.0,-56.0,-75.0,-25.0,33.0,-41.0,-49.0,20.0,-39.0,-30.0,-81.0,-72.0,-109.0,-9.0,-2.0,-14.0,-35.0,-65.0,-117.0,-74.0,7.0,-26.0,-80.0,-57.0,-6.0,-37.0,0.0
16:15:59.663 12/08/2009,-51.0,-52.0,-12.0,-123.0,-56.0,-32.0,-29.0,-15.0,-54.0,-68.0,-87.0,-86.0,5.0,-24.0,-36.0,-63.0,-43.0,-4.0,17.0,39.0,91.0,-216.0,-71.0,-54.0,-67.0,-49.0,-78.0,-81.0,-131.0,-65.0,-14.0,-25.0,-8.0,-80.0,-25.0,3.0,61.0,-30.0,-87.0,-2.0,-26.0,9.0,77.0,11.0,21.0,89.0,71.0,68.0,24.0,14.0,-38.0,58.0,69.0,76.0,73.0,68.0,7.0,21.0,100.0,65.0,44.0,48.0,74.0,43.0,0.0
16:15:59.669 12/08/2009,-34.0,-2.0,30.0,-80.0,-29.0,2.0,-1.0,22.0,-12.0,-29.0,-100.0,-60.0,32.0,-2.0,3.0,-20.0,-8.0,24.0,41.0,56.0,101.0,-280.0,-75.0,-62.0,-123.0,-16.0,-79.0,-79.0,-108.0,-63.0,-68.0,-37.0,-12.0,-87.0,-45.0,-32.0,-19.0,-53.0,-4.0,-36.0,-11.0,-27.0,62.0,-27.0,11.0,53.0,58.0,52.0,23.0,8.0,-48.0,31.0,36.0,37.0,45.0,41.0,6.0,5.0,63.0,54.0,17.0,24.0,62.0,25.0,0.0
16:15:59.675 12/08/2009,-68.0,-53.0,-15.0,-126.0,-77.0,-58.0,-75.0,-25.0,-62.0,-87.0,-69.0,-113.0,-36.0,-69.0,-52.0,-74.0,-61.0,-28.0,-28.0,-16.0,20.0,-269.0,-127.0,-115.0,-178.0,-146.0,-129.0,-126.0,-148.0,-127.0,-89.0,-72.0,-59.0,-121.0,-75.0,-68.0,-35.0,-86.0,-81.0,-62.0,-82.0,-37.0,23.0,-61.0,-13.0,13.0,45.0,76.0,39.0,29.0,-26.0,27.0,23.0,21.0,43.0,74.0,61.0,56.0,60.0,60.0,79.0,77.0,96.0,60.0,0.0
16:15:59.681 12/08/2009,-45.0,-24.0,23.0,-89.0,-34.0,-25.0,-29.0,18.0,-14.0,-25.0,-69.0,-69.0,2.0,-25.0,23.0,12.0,32.0,51.0,41.0,34.0,67.0,-205.0,-58.0,-54.0,-84.0,-44.0,-53.0,-49.0,-55.0,-45.0,-23.0,4.0,12.0,-56.0,-7.0,6.0,40.0,-9.0,-11.0,8.0,17.0,-14.0,102.0,-10.0,43.0,66.0,103.0,124.0,127.0,126.0,54.0,88.0,65.0,32.0,35.0,109.0,117.0,117.0,61.0,17.0,83.0,78.0,50.0,43.0,0.0
16:15:59.688 12/08/2009,-12.0,-5.0,37.0,-77.0,-21.0,-15.0,-14.0,31.0,-7.0,-13.0,-79.0,-66.0,0.0,-45.0,14.0,10.0,32.0,60.0,36.0,15.0,44.0,-249.0,-81.0,-77.0,-92.0,-58.0,-90.0,-77.0,-134.0,-64.0,-34.0,-31.0,-25.0,-95.0,-41.0,-25.0,4.0,-81.0,-39.0,-90.0,-37.0,-45.0,45.0,-50.0,-11.0,12.0,28.0,84.0,80.0,83.0,21.0,36.0,10.0,-28.0,-13.0,51.0,61.0,77.0,2.0,-17.0,53.0,36.0,20.0,31.0,0.0
16:15:59.694 12/08/2009,-39.0,-41.0,13.0,-102.0,-44.0,-36.0,-56.0,2.0,-40.0,-33.0,-37.0,-70.0,-21.0,-72.0,-16.0,-6.0,29.0,64.0,47.0,16.0,32.0,-206.0,-67.0,-55.0,-121.0,-50.0,-63.0,-60.0,-69.0,-53.0,-23.0,-10.0,5.0,-57.0,-5.0,4.0,35.0,-48.0,-5.0,-39.0,-5.0,-8.0,89.0,-14.0,34.0,57.0,59.0,106.0,111.0,142.0,86.0,100.0,80.0,52.0,53.0,90.0,92.0,138.0,79.0,55.0,88.0,92.0,97.0,76.0,0.0
16:15:59.700 12/08/2009,28.0,41.0,106.0,-7.0,50.0,54.0,49.0,65.0,40.0,61.0,-2.0,23.0,81.0,25.0,49.0,64.0,111.0,151.0,126.0,99.0,97.0,-184.0,-6.0,16.0,-82.0,9.0,-3.0,1.0,-39.0,3.0,48.0,54.0,70.0,9.0,53.0,62.0,101.0,23.0,14.0,-7.0,20.0,44.0,117.0,18.0,49.0,38.0,62.0,92.0,101.0,142.0,77.0,90.0,65.0,34.0,-8.0,67.0,43.0,102.0,56.0,8.0,45.0,69.0,51.0,46.0,0.0
16:15:59.706 12/08/2009,-5.0,24.0,94.0,-29.0,37.0,50.0,38.0,36.0,8.0,29.0,-5.0,-3.0,64.0,26.0,-3.0,15.0,60.0,103.0,88.0,67.0,89.0,-298.0,-77.0,-48.0,-128.0,-32.0,-53.0,-61.0,-93.0,-71.0,-16.0,-4.0,15.0,-51.0,-9.0,11.0,37.0,-47.0,-41.0,-8.0,-44.0,-43.0,45.0,-44.0,-5.0,23.0,-1.0,48.0,17.0,68.0,14.0,36.0,27.0,16.0,-23.0,1.0,-41.0,31.0,27.0,18.0,-5.0,-12.0,23.0,45.0,0.0
16:15:59.713 12/08/2009,-37.0,-21.0,41.0,-76.0,-5.0,14.0,-8.0,17.0,-22.0,-11.0,-17.0,-28.0,37.0,-17.0,-13.0,-7.0,44.0,86.0,75.0,69.0,93.0,-208.0,-65.0,-40.0,-56.0,-56.0,-54.0,-51.0,-66.0,-29.0,-36.0,-3.0,23.0,-39.0,13.0,18.0,54.0,1.0,4.0,-5.0,3.0,16.0,91.0,18.0,40.0,82.0,50.0,57.0,56.0,106.0,44.0,63.0,66.0,54.0,30.0,45.0,-11.0,61.0,69.0,18.0,8.0,19.0,41.0,5.0,0.0
16:15:59.719 12/08/2009,15.0,24.0,87.0,-25.0,33.0,34.0,31.0,62.0,25.0,36.0,-59.0,-9.0,41.0,2.0,14.0,19.0,61.0,96.0,68.0,63.0,105.0,-241.0,-59.0,-37.0,-80.0,-41.0,-43.0,-58.0,-99.0,-31.0,-26.0,3.0,21.0,-45.0,-6.0,1.0,25.0,-32.0,-29.0,-31.0,-21.0,-19.0,83.0,-9.0,3.0,31.0,14.0,22.0,6.0,35.0,-44.0,-35.0,-22.0,-11.0,6.0,-6.0,-68.0,-31.0,-20.0,-20.0,-44.0,-40.0,-20.0,-26.0,0.0
16:15:59.725 12/08/2009,-35.0,-36.0,7.0,-109.0,-63.0,-77.0,-77.0,1.0,-38.0,-59.0,-90.0,-126.0,-111.0,-122.0,-56.0,-68.0,-42.0,-20.0,-58.0,-72.0,-19.0,-262.0,-125.0,-89.0,-178.0,-87.0,-103.0,-112.0,-137.0,-74.0,-52.0,-37.0,-27.0,-98.0,-50.0,-40.0,-10.0,-83.0,-29.0,-63.0,-23.0,-55.0,60.0,-36.0,-10.0,13.0,26.0,48.0,10.0,20.0,-66.0,-51.0,-38.0,-1.0,40.0,25.0,-29.0,-25.0,-2.0,35.0,-2.0,10.0,33.0,45.0,0.0
