Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:53.406 12/08/2009,13.0,-1.0,-17.0,4.0,-27.0,-19.0,-27.0,-4.0,-11.0,-20.0,-24.0,-21.0,-18.0,-43.0,-12.0,-9.0,-5.0,-18.0,-34.0,7.0,-13.0,-23.0,-28.0,-33.0,-14.0,-24.0,-18.0,-16.0,-29.0,26.0,-13.0,-1.0,-22.0,2.0,-30.0,-30.0,-20.0,2.0,25.0,-11.0,4.0,-8.0,0.0,9.0,-3.0,6.0,11.0,-16.0,-17.0,9.0,-9.0,1.0,-9.0,9.0,14.0,4.0,6.0,20.0,23.0,6.0,15.0,6.0,3.0,16.0,0.0
16:15:53.413 12/08/2009,13.0,3.0,-10.0,10.0,-18.0,-7.0,-27.0,20.0,-2.0,-9.0,-14.0,-17.0,-10.0,-19.0,-12.0,2.0,6.0,-6.0,-24.0,9.0,-18.0,-7.0,-10.0,-14.0,5.0,-9.0,2.0,3.0,-10.0,43.0,2.0,21.0,1.0,24.0,-11.0,-11.0,1.0,21.0,8.0,14.0,-6.0,37.0,11.0,27.0,12.0,34.0,23.0,1.0,3.0,29.0,8.0,10.0,-8.0,8.0,21.0,15.0,19.0,30.0,27.0,7.0,24.0,11.0,5.0,21.0,0.0
16:15:53.419 12/08/2009,18.0,27.0,7.0,23.0,-10.0,1.0,-17.0,35.0,27.0,5.0,-6.0,-8.0,-8.0,-22.0,1.0,17.0,16.0,-3.0,-18.0,11.0,-23.0,-6.0,-16.0,-21.0,-2.0,-14.0,0.0,0.0,-17.0,40.0,0.0,11.0,-6.0,19.0,-8.0,-10.0,-8.0,8.0,31.0,-17.0,12.0,-5.0,2.0,11.0,-4.0,18.0,11.0,-4.0,-12.0,17.0,-2.0,7.0,-4.0,6.0,13.0,-2.0,3.0,13.0,19.0,-5.0,6.0,-9.0,-9.0,2.0,0.0
16:15:53.425 12/08/2009,-3.0,-7.0,-15.0,14.0,-17.0,1.0,-27.0,-2.0,-22.0,-18.0,-17.0,-1.0,2.0,-13.0,-9.0,-11.0,8.0,-13.0,-24.0,12.0,-18.0,-23.0,-31.0,-37.0,-13.0,-29.0,-13.0,-14.0,-30.0,29.0,-14.0,-8.0,-20.0,7.0,-21.0,-22.0,-17.0,7.0,22.0,-10.0,15.0,17.0,-6.0,11.0,-26.0,21.0,7.0,-10.0,-21.0,7.0,-13.0,-4.0,-16.0,-2.0,12.0,-3.0,-2.0,5.0,13.0,-10.0,2.0,-12.0,-13.0,2.0,0.0
16:15:53.431 12/08/2009,-9.0,-7.0,-13.0,20.0,-13.0,-5.0,-37.0,-7.0,-17.0,-10.0,-10.0,-3.0,-7.0,-32.0,-15.0,-11.0,20.0,-5.0,-26.0,7.0,-31.0,-13.0,-18.0,-25.0,-6.0,-23.0,-3.0,-3.0,-14.0,31.0,-7.0,0.0,-9.0,18.0,-11.0,-10.0,-1.0,23.0,17.0,23.0,12.0,35.0,1.0,22.0,-14.0,23.0,8.0,-12.0,-16.0,7.0,-15.0,-7.0,-12.0,-5.0,10.0,-11.0,-7.0,-1.0,6.0,-14.0,-2.0,-18.0,-17.0,1.0,0.0
16:15:53.438 12/08/2009,-3.0,-5.0,-16.0,16.0,-14.0,-5.0,-19.0,-7.0,-10.0,-14.0,-16.0,-7.0,-18.0,-43.0,-33.0,-21.0,6.0,-12.0,-39.0,-4.0,-34.0,-24.0,-30.0,-37.0,-23.0,-36.0,-16.0,-10.0,-16.0,15.0,-17.0,-7.0,-24.0,5.0,-19.0,-20.0,-12.0,10.0,-3.0,5.0,-17.0,10.0,-24.0,7.0,-25.0,2.0,-17.0,-39.0,-36.0,-10.0,-32.0,-19.0,-16.0,-11.0,1.0,-29.0,-23.0,-10.0,-4.0,-20.0,-16.0,-31.0,-27.0,-7.0,0.0
16:15:53.444 12/08/2009,4.0,-1.0,-18.0,14.0,-12.0,6.0,-10.0,14.0,-7.0,-11.0,-13.0,9.0,7.0,-30.0,-34.0,-18.0,10.0,-4.0,-22.0,29.0,15.0,-25.0,-25.0,-32.0,-16.0,-27.0,-7.0,1.0,-7.0,11.0,-10.0,3.0,-11.0,15.0,-2.0,-2.0,-3.0,15.0,2.0,-3.0,-6.0,-18.0,-1.0,7.0,-16.0,15.0,6.0,-19.0,-18.0,7.0,-15.0,2.0,7.0,14.0,22.0,-6.0,-1.0,6.0,18.0,-4.0,3.0,-13.0,-13.0,8.0,0.0
16:15:53.450 12/08/2009,17.0,12.0,-5.0,23.0,-2.0,25.0,8.0,15.0,8.0,-4.0,-10.0,7.0,10.0,-3.0,-17.0,-6.0,10.0,-8.0,-33.0,2.0,-23.0,-30.0,-25.0,-35.0,-18.0,-31.0,-10.0,1.0,-7.0,2.0,-21.0,-5.0,-16.0,6.0,-7.0,-9.0,-5.0,20.0,-23.0,16.0,-40.0,26.0,-12.0,13.0,-43.0,25.0,-1.0,-16.0,-25.0,-9.0,-38.0,-30.0,-33.0,-18.0,1.0,-14.0,-14.0,-15.0,-2.0,-26.0,-8.0,-29.0,-29.0,-8.0,0.0
16:15:53.456 12/08/2009,-14.0,-12.0,-27.0,-1.0,-31.0,-16.0,-45.0,-2.0,-4.0,-22.0,-36.0,-25.0,-41.0,-25.0,-18.0,-16.0,-11.0,-27.0,-58.0,-25.0,-48.0,-45.0,-41.0,-53.0,-33.0,-46.0,-26.0,-16.0,-20.0,-13.0,-33.0,-23.0,-34.0,-10.0,-23.0,-24.0,-24.0,5.0,10.0,-12.0,-24.0,-3.0,-21.0,10.0,-23.0,11.0,-5.0,-32.0,-32.0,-12.0,-33.0,-25.0,-21.0,-7.0,2.0,-13.0,-13.0,-4.0,12.0,-15.0,-3.0,-18.0,-22.0,-4.0,0.0
16:15:53.463 12/08/2009,-24.0,-20.0,-25.0,8.0,-20.0,-3.0,-38.0,-10.0,-12.0,-16.0,-21.0,-4.0,-14.0,-17.0,-29.0,-15.0,2.0,-10.0,-35.0,9.0,-17.0,-27.0,-27.0,-46.0,-13.0,-27.0,-14.0,-4.0,-10.0,-1.0,-11.0,-4.0,-18.0,4.0,-10.0,-10.0,-12.0,11.0,35.0,11.0,31.0,6.0,-3.0,14.0,-2.0,18.0,10.0,-19.0,-22.0,1.0,-15.0,-10.0,-3.0,14.0,13.0,-3.0,-5.0,11.0,23.0,-3.0,5.0,-8.0,-7.0,6.0,0.0
16:15:53.469 12/08/2009,14.0,-10.0,-23.0,11.0,-22.0,-5.0,-22.0,-2.0,-22.0,-27.0,-24.0,-14.0,-24.0,-34.0,-36.0,-28.0,-5.0,-15.0,-45.0,-2.0,-22.0,-30.0,-37.0,-60.0,-16.0,-32.0,-24.0,-14.0,-22.0,-11.0,-17.0,-11.0,-30.0,-7.0,-24.0,-24.0,-25.0,2.0,-4.0,4.0,-14.0,16.0,-26.0,4.0,-27.0,2.0,-8.0,-30.0,-35.0,-14.0,-31.0,-26.0,-27.0,-12.0,-5.0,-23.0,-22.0,-2.0,10.0,-24.0,-16.0,-29.0,-25.0,-16.0,0.0
16:15:53.475 12/08/2009,6.0,-11.0,-32.0,1.0,-36.0,-18.0,-38.0,-9.0,-14.0,-31.0,-35.0,-27.0,-41.0,-62.0,-42.0,-26.0,-7.0,-18.0,-53.0,-24.0,-56.0,-38.0,-41.0,-65.0,-25.0,-39.0,-25.0,-17.0,-23.0,-19.0,-21.0,-11.0,-27.0,-1.0,-20.0,-20.0,-23.0,5.0,-6.0,-1.0,-37.0,23.0,-22.0,7.0,-32.0,12.0,-14.0,-35.0,-35.0,-9.0,-24.0,-17.0,-21.0,-10.0,2.0,-17.0,-16.0,10.0,22.0,-17.0,-9.0,-19.0,-16.0,-6.0,0.0
16:15:53.481 12/08/2009,-22.0,-16.0,-22.0,15.0,-17.0,5.0,-14.0,5.0,-9.0,-20.0,-21.0,-3.0,-14.0,-31.0,-37.0,-18.0,8.0,-6.0,-33.0,-7.0,-35.0,-26.0,-30.0,-60.0,-20.0,-31.0,-17.0,-8.0,-14.0,-7.0,-22.0,-11.0,-22.0,4.0,-9.0,-10.0,-13.0,14.0,30.0,-8.0,-5.0,3.0,-5.0,10.0,-21.0,15.0,0.0,-23.0,-30.0,-2.0,-16.0,-8.0,-8.0,0.0,6.0,-7.0,-8.0,12.0,27.0,-12.0,-2.0,-13.0,-8.0,-1.0,0.0
16:15:53.488 12/08/2009,-13.0,-17.0,-27.0,10.0,-15.0,15.0,-1.0,-30.0,-18.0,-23.0,-22.0,1.0,-4.0,-11.0,-26.0,-10.0,4.0,-8.0,-28.0,-4.0,-21.0,-23.0,-36.0,-72.0,-16.0,-28.0,-21.0,-12.0,-22.0,-8.0,-15.0,-8.0,-24.0,0.0,-14.0,-15.0,-18.0,3.0,5.0,2.0,-20.0,5.0,-12.0,-2.0,-53.0,6.0,-5.0,-20.0,-29.0,-4.0,-23.0,-22.0,-16.0,-7.0,-1.0,-13.0,-14.0,3.0,11.0,-22.0,-9.0,-21.0,-22.0,-12.0,0.0
16:15:53.494 12/08/2009,-7.0,-10.0,-31.0,-1.0,-28.0,-6.0,-28.0,-7.0,-12.0,-24.0,-27.0,-14.0,-22.0,-46.0,-35.0,-13.0,-6.0,-16.0,-38.0,-6.0,-24.0,-31.0,-36.0,-78.0,-20.0,-27.0,-24.0,-16.0,-26.0,-22.0,-18.0,-8.0,-26.0,-3.0,-26.0,-26.0,-29.0,1.0,-21.0,-9.0,-32.0,-3.0,-11.0,12.0,-20.0,4.0,1.0,-24.0,-32.0,-6.0,-27.0,-29.0,-20.0,-15.0,-1.0,-8.0,-12.0,8.0,5.0,-24.0,-2.0,-13.0,-18.0,0.0,0.0
16:15:53.500 12/08/2009,11.0,-4.0,-30.0,-3.0,-32.0,-21.0,-45.0,16.0,-13.0,-29.0,-30.0,-24.0,-39.0,-42.0,-26.0,-14.0,-16.0,-23.0,-53.0,-32.0,-38.0,-27.0,-31.0,-86.0,-17.0,-26.0,-25.0,-21.0,-30.0,-6.0,-16.0,-13.0,-34.0,-8.0,-33.0,-33.0,-32.0,3.0,21.0,-5.0,9.0,-4.0,-11.0,7.0,10.0,-1.0,4.0,-29.0,-42.0,-18.0,-36.0,-35.0,-34.0,-32.0,-10.0,-11.0,-20.0,1.0,-2.0,-35.0,-2.0,-18.0,-24.0,-4.0,0.0
16:15:53.506 12/08/2009,-14.0,-29.0,-48.0,-17.0,-43.0,-27.0,-44.0,-14.0,-37.0,-49.0,-45.0,-27.0,-39.0,-34.0,-68.0,-40.0,-33.0,-32.0,-67.0,-41.0,-45.0,-36.0,-48.0,-105.0,-24.0,-41.0,-36.0,-33.0,-43.0,-6.0,-24.0,-20.0,-41.0,-17.0,-41.0,-41.0,-42.0,-8.0,7.0,-18.0,-6.0,-11.0,-4.0,4.0,-18.0,5.0,1.0,-30.0,-38.0,-15.0,-32.0,-29.0,-32.0,-32.0,-7.0,-3.0,-13.0,10.0,11.0,-31.0,4.0,-14.0,-22.0,-2.0,0.0
16:15:53.513 12/08/2009,-8.0,-18.0,-37.0,-9.0,-35.0,-18.0,-34.0,5.0,-15.0,-33.0,-32.0,-12.0,-22.0,-39.0,-31.0,-10.0,-11.0,-13.0,-54.0,-25.0,-33.0,-20.0,-32.0,-96.0,-9.0,-29.0,-23.0,-20.0,-26.0,9.0,-5.0,-1.0,-26.0,-4.0,-30.0,-30.0,-30.0,4.0,20.0,-6.0,-7.0,5.0,6.0,16.0,-5.0,16.0,10.0,-12.0,-26.0,1.0,-18.0,-15.0,-13.0,-18.0,6.0,-2.0,-6.0,20.0,25.0,-17.0,7.0,-8.0,-11.0,3.0,0.0
16:15:53.519 12/08/2009,5.0,-15.0,-32.0,-8.0,-34.0,-17.0,-16.0,-4.0,-18.0,-36.0,-28.0,-20.0,-29.0,-33.0,-29.0,-17.0,-14.0,-18.0,-58.0,-29.0,-20.0,-27.0,-35.0,-107.0,-22.0,-36.0,-30.0,-22.0,-27.0,-3.0,-25.0,-13.0,-34.0,-11.0,-32.0,-33.0,-33.0,-1.0,0.0,-13.0,-5.0,-14.0,-11.0,4.0,-16.0,7.0,-6.0,-24.0,-43.0,-10.0,-30.0,-22.0,-16.0,-16.0,2.0,-17.0,-18.0,11.0,15.0,-24.0,-4.0,-21.0,-22.0,-12.0,0.0
16:15:53.525 12/08/2009,-8.0,-15.0,-39.0,-11.0,-34.0,-11.0,-20.0,-18.0,-22.0,-38.0,-25.0,-18.0,-19.0,-16.0,-43.0,-23.0,-16.0,-18.0,-51.0,-28.0,-33.0,-40.0,-44.0,-119.0,-31.0,-40.0,-32.0,-25.0,-35.0,-21.0,-29.0,-13.0,-32.0,-9.0,-32.0,-32.0,-33.0,2.0,-26.0,-2.0,-24.0,23.0,-8.0,12.0,-37.0,7.0,-5.0,-17.0,-31.0,0.0,-17.0,-13.0,-18.0,-18.0,0.0,-4.0,-5.0,21.0,21.0,-16.0,7.0,-12.0,-15.0,-4.0,0.0
16:15:53.531 12/08/2009,-8.0,-3.0,-20.0,12.0,-18.0,-1.0,-30.0,-1.0,7.0,-8.0,-1.0,2.0,-7.0,-18.0,-7.0,16.0,21.0,13.0,-22.0,-10.0,-29.0,-27.0,-34.0,-112.0,-19.0,-26.0,-15.0,-10.0,-22.0,-15.0,-12.0,4.0,-13.0,9.0,-11.0,-11.0,-22.0,11.0,2.0,-25.0,-21.0,-11.0,-5.0,22.0,-5.0,8.0,23.0,20.0,11.0,34.0,16.0,11.0,14.0,6.0,16.0,22.0,24.0,43.0,43.0,3.0,26.0,5.0,4.0,9.0,0.0
16:15:53.538 12/08/2009,6.0,13.0,-6.0,22.0,-9.0,3.0,-19.0,31.0,19.0,6.0,8.0,5.0,-5.0,-31.0,11.0,25.0,27.0,18.0,-21.0,3.0,-11.0,-41.0,-48.0,-142.0,-33.0,-39.0,-29.0,-25.0,-37.0,-14.0,-18.0,-4.0,-29.0,-3.0,-25.0,-26.0,-40.0,-8.0,3.0,-5.0,-15.0,4.0,-6.0,5.0,-11.0,1.0,14.0,3.0,-3.0,11.0,-10.0,-27.0,-16.0,-16.0,-3.0,7.0,1.0,18.0,16.0,-18.0,7.0,-12.0,-18.0,-6.0,0.0
16:15:53.544 12/08/2009,6.0,-1.0,-23.0,1.0,-32.0,-26.0,-24.0,23.0,-4.0,-16.0,-18.0,-26.0,-54.0,-63.0,1.0,7.0,1.0,-11.0,-52.0,-46.0,-72.0,-20.0,-24.0,-132.0,3.0,-18.0,-17.0,-14.0,-22.0,27.0,9.0,6.0,-23.0,5.0,-21.0,-20.0,-26.0,7.0,22.0,12.0,8.0,31.0,20.0,17.0,-22.0,11.0,24.0,3.0,-6.0,5.0,-21.0,-32.0,-25.0,-20.0,-2.0,13.0,1.0,17.0,17.0,-14.0,9.0,-3.0,-14.0,7.0,0.0
16:15:53.550 12/08/2009,29.0,6.0,-16.0,10.0,-22.0,-5.0,-6.0,0.0,-12.0,-16.0,-14.0,-15.0,-34.0,-25.0,-21.0,-11.0,-1.0,-13.0,-44.0,-35.0,-61.0,-8.0,-14.0,-131.0,12.0,-10.0,-10.0,-10.0,-24.0,20.0,12.0,12.0,-20.0,11.0,-13.0,-14.0,-27.0,1.0,-4.0,-17.0,15.0,-7.0,7.0,11.0,15.0,-4.0,10.0,-20.0,-17.0,-2.0,-26.0,-25.0,-22.0,-21.0,-9.0,-6.0,-14.0,8.0,15.0,-20.0,-4.0,-14.0,-22.0,-7.0,0.0
16:15:53.556 12/08/2009,24.0,3.0,-19.0,4.0,-31.0,-15.0,-22.0,11.0,-6.0,-21.0,-20.0,-17.0,-33.0,-40.0,-32.0,-18.0,-2.0,-22.0,-50.0,-31.0,-57.0,-17.0,-22.0,-147.0,1.0,-22.0,-19.0,-20.0,-33.0,0.0,-12.0,-2.0,-29.0,5.0,-17.0,-17.0,-32.0,-7.0,2.0,-29.0,11.0,-13.0,5.0,0.0,-5.0,-16.0,1.0,-24.0,-24.0,-2.0,-19.0,-18.0,-12.0,-18.0,-7.0,-6.0,-10.0,18.0,20.0,-12.0,1.0,-6.0,-14.0,-3.0,0.0
16:15:53.563 12/08/2009,5.0,13.0,-6.0,21.0,-11.0,1.0,0.0,-5.0,13.0,-1.0,5.0,11.0,-14.0,-36.0,-5.0,6.0,30.0,3.0,-26.0,4.0,-18.0,10.0,2.0,-124.0,25.0,8.0,9.0,10.0,-6.0,11.0,15.0,26.0,2.0,34.0,11.0,10.0,-5.0,23.0,15.0,9.0,20.0,7.0,19.0,11.0,-16.0,12.0,21.0,11.0,6.0,27.0,12.0,-1.0,6.0,-5.0,10.0,14.0,13.0,41.0,35.0,-3.0,17.0,7.0,-1.0,9.0,0.0
16:15:53.569 12/08/2009,28.0,12.0,-3.0,26.0,-3.0,6.0,-2.0,-8.0,2.0,-6.0,4.0,-1.0,-21.0,-31.0,-10.0,-5.0,31.0,-4.0,-42.0,-18.0,-47.0,-3.0,-14.0,-131.0,13.0,1.0,-5.0,-6.0,-25.0,11.0,11.0,10.0,-16.0,14.0,-6.0,-8.0,-29.0,2.0,19.0,-11.0,10.0,-11.0,4.0,9.0,4.0,3.0,4.0,-19.0,-24.0,2.0,-12.0,-25.0,-14.0,-26.0,-5.0,-7.0,-10.0,22.0,14.0,-21.0,-1.0,-10.0,-18.0,-6.0,0.0
16:15:53.575 12/08/2009,7.0,-3.0,-22.0,4.0,-19.0,-13.0,-39.0,3.0,-12.0,-20.0,-8.0,-11.0,-27.0,-31.0,-29.0,-17.0,20.0,-4.0,-45.0,-8.0,-33.0,-8.0,-18.0,-114.0,13.0,-2.0,-4.0,-12.0,-33.0,10.0,10.0,17.0,-6.0,20.0,1.0,2.0,-27.0,1.0,9.0,-15.0,-3.0,-28.0,13.0,8.0,-5.0,11.0,20.0,1.0,-1.0,29.0,15.0,10.0,21.0,4.0,22.0,18.0,21.0,47.0,40.0,6.0,26.0,20.0,6.0,23.0,0.0
16:15:53.581 12/08/2009,30.0,42.0,15.0,32.0,13.0,25.0,-2.0,45.0,39.0,18.0,27.0,26.0,10.0,-2.0,19.0,28.0,53.0,28.0,-15.0,29.0,-1.0,21.0,9.0,-63.0,37.0,24.0,22.0,14.0,-10.0,40.0,40.0,46.0,20.0,41.0,26.0,24.0,-5.0,22.0,23.0,0.0,9.0,17.0,20.0,15.0,17.0,23.0,43.0,23.0,13.0,42.0,21.0,14.0,25.0,8.0,24.0,30.0,27.0,42.0,40.0,2.0,31.0,20.0,10.0,25.0,0.0
16:15:53.588 12/08/2009,53.0,30.0,8.0,22.0,5.0,18.0,-7.0,24.0,10.0,-1.0,10.0,14.0,-3.0,-44.0,4.0,4.0,32.0,8.0,-34.0,13.0,-32.0,-3.0,-12.0,-63.0,14.0,3.0,-2.0,-6.0,-30.0,22.0,16.0,16.0,-11.0,16.0,3.0,1.0,-29.0,-7.0,25.0,-31.0,20.0,12.0,12.0,5.0,-2.0,6.0,15.0,-11.0,-26.0,4.0,-14.0,-21.0,-7.0,-14.0,4.0,6.0,-5.0,14.0,20.0,-18.0,7.0,-1.0,-10.0,8.0,0.0
16:15:53.594 12/08/2009,-11.0,-16.0,-21.0,0.0,-11.0,3.0,-13.0,-26.0,-25.0,-24.0,-8.0,-1.0,-28.0,-35.0,-35.0,-24.0,7.0,-6.0,-51.0,-15.0,-43.0,-16.0,-20.0,-45.0,8.0,-10.0,-6.0,-3.0,-20.0,5.0,-2.0,5.0,-15.0,16.0,5.0,6.0,-15.0,6.0,11.0,11.0,10.0,20.0,24.0,22.0,-12.0,18.0,13.0,-10.0,-25.0,4.0,-14.0,-20.0,-9.0,-2.0,16.0,14.0,0.0,16.0,28.0,-11.0,15.0,5.0,-4.0,20.0,0.0
16:15:53.600 12/08/2009,8.0,14.0,-3.0,11.0,-2.0,10.0,-3.0,1.0,11.0,-4.0,6.0,11.0,-19.0,-4.0,-1.0,2.0,22.0,3.0,-44.0,-2.0,-13.0,-5.0,-12.0,-28.0,16.0,-3.0,-1.0,5.0,-15.0,4.0,5.0,14.0,-12.0,18.0,7.0,5.0,-13.0,8.0,1.0,16.0,-16.0,11.0,8.0,16.0,-29.0,12.0,12.0,1.0,-21.0,-1.0,-18.0,-27.0,-14.0,-8.0,6.0,3.0,-13.0,-3.0,14.0,-26.0,-2.0,-17.0,-22.0,-2.0,0.0
16:15:53.606 12/08/2009,11.0,1.0,-24.0,-6.0,-13.0,1.0,-17.0,-15.0,-11.0,-24.0,-12.0,-10.0,-24.0,-24.0,-21.0,-25.0,-9.0,-22.0,-67.0,-27.0,-46.0,-20.0,-27.0,-38.0,1.0,-17.0,-17.0,-14.0,-33.0,-4.0,-5.0,4.0,-26.0,2.0,-9.0,-9.0,-26.0,-3.0,-17.0,-8.0,-37.0,12.0,-12.0,15.0,-5.0,8.0,-9.0,-38.0,-52.0,-24.0,-32.0,-44.0,-30.0,-27.0,-5.0,-18.0,-33.0,-12.0,4.0,-31.0,-13.0,-23.0,-29.0,-9.0,0.0
16:15:53.613 12/08/2009,27.0,20.0,-17.0,-1.0,-5.0,11.0,-11.0,28.0,4.0,-15.0,-5.0,-1.0,-4.0,-4.0,-29.0,-23.0,-14.0,-16.0,-51.0,-7.0,-37.0,-17.0,-21.0,-23.0,1.0,-12.0,-6.0,-5.0,-22.0,-10.0,-2.0,14.0,-15.0,14.0,5.0,4.0,-14.0,4.0,-26.0,-13.0,-10.0,12.0,8.0,23.0,8.0,19.0,6.0,-22.0,-39.0,-4.0,-15.0,-27.0,-14.0,-10.0,7.0,-1.0,-13.0,6.0,17.0,-18.0,6.0,-6.0,-13.0,10.0,0.0
16:15:53.619 12/08/2009,0.0,-15.0,-29.0,-8.0,-10.0,3.0,1.0,-21.0,-23.0,-30.0,-11.0,-12.0,-26.0,-36.0,-17.0,-23.0,-12.0,-25.0,-58.0,-20.0,-46.0,-26.0,-26.0,-26.0,-2.0,-20.0,-17.0,-14.0,-28.0,-3.0,-6.0,0.0,-29.0,0.0,-12.0,-14.0,-29.0,-1.0,20.0,1.0,-7.0,9.0,-7.0,13.0,-13.0,-6.0,2.0,-18.0,-37.0,-7.0,-21.0,-34.0,-31.0,-26.0,-12.0,-10.0,-19.0,-3.0,3.0,-35.0,-4.0,-18.0,-26.0,-3.0,0.0
16:15:53.625 12/08/2009,1.0,-14.0,-37.0,-22.0,-26.0,-25.0,-43.0,3.0,-13.0,-27.0,-16.0,-27.0,-50.0,-56.0,-8.0,-15.0,-2.0,-26.0,-56.0,-30.0,-57.0,-37.0,-32.0,-32.0,-5.0,-18.0,-18.0,-20.0,-33.0,-1.0,4.0,8.0,-23.0,4.0,-11.0,-11.0,-31.0,7.0,-6.0,3.0,-1.0,-8.0,6.0,13.0,1.0,-6.0,8.0,-16.0,-29.0,4.0,-4.0,-15.0,-11.0,-17.0,-2.0,3.0,-6.0,16.0,21.0,-22.0,14.0,-2.0,-13.0,13.0,0.0
16:15:53.631 12/08/2009,14.0,3.0,-15.0,-3.0,-4.0,-2.0,-29.0,-13.0,-6.0,-10.0,4.0,-2.0,-21.0,-23.0,-1.0,-1.0,12.0,-3.0,-31.0,2.0,-30.0,-14.0,-15.0,-10.0,10.0,-5.0,-3.0,-6.0,-16.0,10.0,5.0,16.0,-12.0,15.0,5.0,4.0,-22.0,15.0,0.0,-8.0,5.0,-12.0,18.0,16.0,-1.0,4.0,12.0,-3.0,-17.0,17.0,8.0,-8.0,1.0,-17.0,3.0,4.0,-2.0,15.0,24.0,-22.0,7.0,-10.0,-17.0,3.0,0.0
16:15:53.638 12/08/2009,-10.0,-6.0,-22.0,-17.0,-14.0,-9.0,-15.0,-21.0,-11.0,-21.0,-4.0,-16.0,-30.0,-55.0,-21.0,-15.0,-10.0,-21.0,-54.0,-14.0,-49.0,-29.0,-31.0,-25.0,-13.0,-23.0,-23.0,-25.0,-36.0,3.0,-8.0,1.0,-28.0,-5.0,-14.0,-14.0,-38.0,-3.0,-17.0,-22.0,-15.0,1.0,2.0,4.0,-4.0,-15.0,-8.0,-32.0,-53.0,-13.0,-23.0,-39.0,-35.0,-46.0,-21.0,-18.0,-23.0,-6.0,0.0,-41.0,-13.0,-26.0,-36.0,-10.0,0.0
16:15:53.644 12/08/2009,24.0,3.0,-31.0,-35.0,-33.0,-27.0,-35.0,10.0,-9.0,-26.0,-16.0,-44.0,-55.0,-63.0,-15.0,-16.0,-21.0,-34.0,-70.0,-43.0,-63.0,-22.0,-22.0,-10.0,0.0,-7.0,-12.0,-12.0,-20.0,17.0,15.0,16.0,-12.0,5.0,-7.0,-6.0,-21.0,20.0,1.0,16.0,-4.0,15.0,10.0,17.0,-3.0,6.0,7.0,-12.0,-37.0,1.0,-14.0,-24.0,-23.0,-27.0,-1.0,6.0,-2.0,17.0,24.0,-18.0,13.0,-1.0,-12.0,14.0,0.0
16:15:53.650 12/08/2009,18.0,-1.0,-24.0,-26.0,-23.0,-3.0,-1.0,-2.0,-10.0,-23.0,-15.0,-35.0,-34.0,-23.0,-12.0,-14.0,-18.0,-30.0,-58.0,-29.0,-40.0,-15.0,-16.0,-1.0,3.0,-5.0,-9.0,-4.0,-13.0,17.0,7.0,10.0,-16.0,1.0,-4.0,-5.0,-18.0,19.0,-5.0,-1.0,-3.0,1.0,12.0,15.0,-3.0,-1.0,6.0,-11.0,-46.0,-7.0,-23.0,-24.0,-29.0,-32.0,-8.0,4.0,-7.0,6.0,17.0,-28.0,8.0,-10.0,-16.0,3.0,0.0
16:15:53.656 12/08/2009,11.0,-11.0,-37.0,-41.0,-40.0,-24.0,-34.0,-8.0,-18.0,-38.0,-33.0,-44.0,-47.0,-58.0,-17.0,-18.0,-29.0,-44.0,-64.0,-32.0,-55.0,-31.0,-37.0,-17.0,-13.0,-20.0,-25.0,-24.0,-32.0,1.0,-7.0,-1.0,-27.0,-8.0,-20.0,-20.0,-36.0,7.0,-27.0,-14.0,-24.0,-18.0,-4.0,7.0,-37.0,-20.0,3.0,-5.0,-43.0,-6.0,-19.0,-27.0,-28.0,-29.0,-7.0,5.0,-4.0,11.0,21.0,-21.0,9.0,-3.0,-13.0,6.0,0.0
16:15:53.663 12/08/2009,30.0,24.0,-19.0,-25.0,-27.0,-16.0,-33.0,35.0,23.0,-9.0,-15.0,-25.0,-32.0,-51.0,16.0,14.0,-6.0,-24.0,-44.0,-10.0,-26.0,-20.0,-31.0,-7.0,-2.0,-8.0,-11.0,-13.0,-26.0,12.0,8.0,17.0,-11.0,7.0,-6.0,-6.0,-25.0,23.0,-17.0,7.0,-24.0,-13.0,16.0,17.0,13.0,-4.0,21.0,-3.0,-31.0,6.0,-8.0,-21.0,-19.0,-12.0,8.0,14.0,1.0,17.0,34.0,-7.0,19.0,9.0,-2.0,21.0,0.0
16:15:53.669 12/08/2009,6.0,-8.0,-32.0,-27.0,-26.0,-13.0,-16.0,-3.0,-17.0,-32.0,-27.0,-36.0,-43.0,-33.0,-10.0,-12.0,-25.0,-36.0,-62.0,-32.0,-40.0,-24.0,-36.0,-18.0,-2.0,-18.0,-24.0,-25.0,-37.0,23.0,-5.0,-10.0,-36.0,-16.0,-18.0,-19.0,-39.0,6.0,24.0,-8.0,12.0,4.0,24.0,8.0,11.0,0.0,1.0,-26.0,-59.0,-22.0,-32.0,-38.0,-44.0,-34.0,-6.0,-6.0,-23.0,-5.0,20.0,-22.0,2.0,-8.0,-16.0,7.0,0.0
